,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_lefse,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_MaAsLin,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_Ancom,FR-CRC_lefse,FR-CRC_MaAsLin,FR-CRC_Ancom,ITA-CRC_lefse,ITA-CRC_MaAsLin,ITA-CRC_Ancom,JPN-CRC_lefse,JPN-CRC_MaAsLin,JPN-CRC_Ancom,US-CRC-2_lefse,US-CRC-2_MaAsLin,US-CRC-2_Ancom,US-CRC-3_lefse,US-CRC-3_MaAsLin,US-CRC-3_Ancom,CHN_WF-CRC_lefse,CHN_WF-CRC_MaAsLin,CHN_WF-CRC_Ancom,AT-CRC_lefse,AT-CRC_MaAsLin,AT-CRC_Ancom,CHN_SH-CRC-4_lefse,CHN_SH-CRC-4_MaAsLin,CHN_SH-CRC-4_Ancom,CHN_SH-CRC-2_lefse,CHN_SH-CRC-2_MaAsLin,CHN_SH-CRC-2_Ancom,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_CHN_WF-CRC_CHN_SH-CRC-2_US-CRC-3_lefse,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_CHN_WF-CRC_CHN_SH-CRC-2_US-CRC-3_MaAsLin,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_CHN_WF-CRC_CHN_SH-CRC-2_US-CRC-3_Ancom,Feature,AT-CRC_JPN-CRC_FR-CRC_CHN_WF-CRC_ITA-CRC_CHN_SH-CRC-4_US-CRC-3_CHN_SH-CRC-2_US-CRC-2_lefse,AT-CRC_JPN-CRC_FR-CRC_CHN_WF-CRC_ITA-CRC_CHN_SH-CRC-4_US-CRC-3_CHN_SH-CRC-2_US-CRC-2_MaAsLin,AT-CRC_JPN-CRC_FR-CRC_CHN_WF-CRC_ITA-CRC_CHN_SH-CRC-4_US-CRC-3_CHN_SH-CRC-2_US-CRC-2_Ancom
10,10,10,10,10,10,,Ruminococcus_sp_BSD2780120874_150323_B10,Dysosmobacter_sp_NSJ_60,GGB3304_SGB4367,GGB3614_SGB4886,Prevotella_copri_clade_A,,Blautia_massiliensis,Streptococcus_thermophilus,Blautia_SGB4815,Alistipes_sp_AF17_16,Veillonella_tobetsuensis,,,,,Clostridium_sp_AF27_2AA,Clostridium_saudiense,,Faecalicatena_fissicatena,Lachnospiraceae_bacterium_Marseille_Q4251,,Desulfovibrio_SGB5076,GGB3304_SGB4367,,GGB3277_SGB4327,Eubacterium_ventriosum,,Butyricimonas_paravirosa,Lawsonibacter_asaccharolyticus,,Streptococcus_salivarius,GGB9642_SGB15119,,Faecalicatena_fissicatena,Blautia_wexlerae,Ruminococcus_bicirculans,Klebsiella_pneumoniae
11,11,11,11,11,11,,GGB3304_SGB4367,GGB9642_SGB15119,Erysipelatoclostridium_ramosum,Alistipes_dispar,GGB9627_SGB15081,,Blautia_obeum,Clostridium_sp_AM22_11AC,Clostridium_sp_AM22_11AC,Streptococcus_thermophilus,Faecalibacterium_prausnitzii,,,,,Dorea_formicigenerans,Bifidobacterium_catenulatum,,Citrobacter_freundii,Negativibacillus_massiliensis,,Blautia_producta,GGB47687_SGB2286,,Clostridium_symbiosum,Dorea_sp_AF24_7LB,,Holdemania_filiformis,Clostridiaceae_bacterium_Marseille_Q3526,,Anaerostipes_hadrus,Clostridia_bacterium_UC5_1_1D1,,Citrobacter_freundii,Ruminococcus_gnavus,Escherichia_coli,Clostridium_SGB4750
12,12,12,12,12,12,,Ruminococcus_bicirculans,Ruminococcus_sp_BSD2780120874_150323_B10,,Lawsonibacter_asaccharolyticus,GGB51647_SGB4348,,Fusicatenibacter_saccharivorans,Clostridiales_Family_XIII_bacterium_BX16,Alistipes_shahii,Clostridium_sp_AM42_4,Bacteroides_nordii,,,,,Eubacterium_sp_AF34_35BH,Blautia_luti,,Clostridium_symbiosum,Anaerotignum_faecicola,,Clostridium_sp_AF34_13,Parabacteroides_goldsteinii,,Dialister_invisus,GGB4578_SGB6328,,GGB14025_SGB14906,,,Bacteroides_xylanisolvens,Merdimonas_faecis,,Clostridium_symbiosum,Anaerostipes_hadrus,Blautia_faecis,Bifidobacterium_pseudocatenulatum
13,13,13,13,13,13,,Klebsiella_pneumoniae,Anaerostipes_hadrus,,Clostridia_bacterium_UC5_1_1E11,Alistipes_dispar,,Ruminococcus_bicirculans,Dorea_formicigenerans,Blautia_massiliensis,Clostridiales_bacterium_Choco116,Ruminococcus_bicirculans,,,,,Eubacterium_ventriosum,GGB9699_SGB15216,,Blautia_faecicola,Holdemanella_biformis,,GGB9608_SGB15041,Tyzzerella_nexilis,,Parasutterella_SGB9260,Enterocloster_bolteae,,Ruminococcus_sp_AF41_9,,,Clostridiaceae_bacterium,Blautia_producta,,Blautia_faecicola,GGB3304_SGB4367,Lacrimispora_amygdalina,GGB3304_SGB4367
14,14,14,14,14,14,,Streptococcus_thermophilus,Bacteroides_cellulosilyticus,,Monoglobus_pectinilyticus,Monoglobus_pectinilyticus,,Dorea_longicatena,Clostridiaceae_bacterium_Marseille_Q4143,Blautia_glucerasea,Eggerthella_lenta,Alistipes_shahii,,,,,GGB9453_SGB14844,Roseburia_intestinalis,,GGB3363_SGB4447,Ruminococcus_sp_AF41_9,,Parasutterella_excrementihominis,GGB3363_SGB4448,,Alistipes_sp_AF17_16,Bacteroides_intestinalis,,,,,Streptococcus_thermophilus,Lacrimispora_amygdalina,,GGB3363_SGB4447,Eubacterium_ventriosum,Collinsella_SGB4121,
15,15,15,15,15,15,,Eubacterium_ventriosum,Bacteroides_xylanisolvens,,Romboutsia_timonensis,Ruminococcus_bromii,,Anaerobutyricum_hallii,Romboutsia_timonensis,Bifidobacterium_adolescentis,Bacteroides_nordii,Sutterella_wadsworthensis,,,,,,Eubacterium_sp_AF34_35BH,,Lachnospiraceae_bacterium_Marseille_Q4251,Lacrimispora_saccharolytica,,Prevotella_stercorea,Clostridiaceae_unclassified_SGB15090,,Eubacterium_ventriosum,Clostridium_sp_AM42_4,,,,,GGB9747_SGB15356,Collinsella_SGB4121,,Lachnospiraceae_bacterium_Marseille_Q4251,Bacteroides_xylanisolvens,GGB3304_SGB4367,
16,16,16,16,16,16,,Bacteroides_xylanisolvens,Ruminococcus_bicirculans,,Oscillospiraceae_bacterium_Marseille_Q3528,Ruminococcus_lactaris,,Blautia_sp_MSK_20_85,Dorea_sp_AF36_15AT,GGB1495_SGB2071,Megasphaera_micronuciformis,Eggerthella_lenta,,,,,,Vescimonas_SGB15087,,Negativibacillus_massiliensis,Clostridium_symbiosum,,Mesosutterella_multiformis,Sellimonas_intestinalis,,Enterocloster_bolteae,GGB9758_SGB15368,,,,,Clostridium_sp_AM22_11AC,Clostridium_sp_AM22_11AC,,Negativibacillus_massiliensis,Streptococcus_thermophilus,Enterococcus_faecalis,
17,17,17,17,17,17,,Clostridium_sp_AM22_11AC,Roseburia_inulinivorans,,Ruminococcus_callidus,Blautia_sp_MSK_20_85,,Streptococcus_thermophilus,Intestinibacter_bartlettii,,Enterobacter_hormaechei,Megasphaera_micronuciformis,,,,,,,,Prevotella_stercorea,GGB3175_SGB4191,,Parabacteroides_goldsteinii,GGB33512_SGB15201,,Alistipes_shahii,Bacteroides_salyersiae,,,,,GGB47687_SGB2286,Gemmiger_SGB15299,,Prevotella_stercorea,Clostridium_sp_AM22_11AC,Clostridia_bacterium_UC5_1_1D1,
18,18,18,18,18,18,,GGB47687_SGB2286,Clostridiales_bacterium_KLE1615,,Butyricicoccus_sp_AM29_23AC,Eggerthella_lenta,,Blautia_faecis,Blautia_obeum,,,Monoglobus_pectinilyticus,,,,,,,,Desulfovibrio_SGB5077,Clostridia_bacterium_UC5_1_1D1,,GGB33512_SGB15201,Mesosutterella_multiformis,,Bifidobacterium_adolescentis,Bacteroides_cellulosilyticus,,,,,Eubacterium_ventriosum,Eggerthella_lenta,,Desulfovibrio_SGB5077,Clostridiaceae_bacterium,Merdimonas_faecis,
19,19,19,19,19,19,,Clostridium_sp_AF34_10BH,Blautia_faecis,,Blautia_luti,Lawsonibacter_asaccharolyticus,,GGB3277_SGB4327,Dorea_sp_AF24_7LB,,,Enterococcus_faecalis,,,,,,,,GGB14025_SGB14906,Citrobacter_freundii,,,,,GGB9635_SGB15106,GGB51269_SGB5062,,,,,Lacrimispora_amygdalina,Blautia_wexlerae,,GGB14025_SGB14906,Alistipes_shahii,Bacteroides_cellulosilyticus,
20,20,20,20,20,20,,Prevotella_stercorea,Lacrimispora_amygdalina,,GGB9627_SGB15081,,,Flavonifractor_plautii,Clostridium_SGB4750,,,,,,,,,,,Butyricimonas_paravirosa,,,,,,GGB9758_SGB15368,Streptococcus_parasanguinis,,,,,Butyricimonas_SGB15260,Blautia_faecis,,Butyricimonas_paravirosa,Klebsiella_pneumoniae,Roseburia_inulinivorans,
21,21,21,21,21,21,,Clostridium_sp_AM42_4,Merdimonas_faecis,,Ruminococcus_SGB4421,,,Ruminococcus_torques,Ruminococcus_torques,,,,,,,,,,,GGB2653_SGB3574,,,,,,Clostridium_sp_AF34_10BH,Streptococcus_mitis,,,,,Clostridium_SGB4750,Anaerostipes_hadrus,,GGB2653_SGB3574,Ruminococcus_sp_BSD2780120874_150323_B10,Dysosmobacter_sp_NSJ_60,
22,22,22,22,22,22,,Clostridium_SGB4750,Clostridium_sp_AM33_3,,,,,Streptococcus_salivarius,Blautia_sp_MSK_20_85,,,,,,,,,,,Blautia_sp_Marseille_P3087,,,,,,Bacteroides_cellulosilyticus,Clostridiales_Family_XIII_bacterium_BX16,,,,,Clostridia_bacterium_UC5_1_1D1,Enterocloster_bolteae,,Blautia_sp_Marseille_P3087,Clostridium_fessum,Blautia_producta,
23,23,23,23,23,23,,GGB9713_SGB15249,Desulfovibrio_piger,,,,,Clostridiaceae_bacterium,Evtepia_gabavorous,,,,,,,,,,,Clostridia_bacterium_UC5_1_1D1,,,,,,Ruminococcus_sp_BSD2780120874_150323_B10,Desulfovibrio_SGB5077,,,,,GGB3614_SGB4886,Bacteroides_finegoldii,,Clostridia_bacterium_UC5_1_1D1,Erysipelatoclostridium_ramosum,Blautia_wexlerae,
24,24,24,24,24,24,,Lacrimispora_amygdalina,Streptococcus_parasanguinis,,,,,Clostridiales_bacterium_KLE1615,Streptococcus_salivarius,,,,,,,,,,,,,,,,,Desulfovibrio_SGB5077,Streptococcus_salivarius,,,,,Paraprevotella_clara,GGB33469_SGB15236,,Fusicatenibacter_saccharivorans,Clostridium_sp_AM42_4,Eggerthella_lenta,
25,25,25,25,25,25,,Clostridiaceae_bacterium,Collinsella_SGB4121,,,,,Clostridium_sp_AM22_11AC,Blautia_luti,,,,,,,,,,,,,,,,,Veillonella_atypica,Eisenbergiella_tayi,,,,,Enterocloster_citroniae,Roseburia_inulinivorans,,Anaerotignum_faecicola,Lacrimispora_amygdalina,Butyricimonas_SGB15260,
26,26,26,26,26,26,,Desulfovibrio_SGB5077,Desulfovibrio_SGB5077,,,,,Ruminococcus_SGB4421,Lachnospiraceae_bacterium_Marseille_Q4251,,,,,,,,,,,,,,,,,Veillonella_parvula,GGB3612_SGB4882,,,,,Erysipelatoclostridium_ramosum,GGB9635_SGB15106,,Holdemanella_biformis,GGB47687_SGB2286,Clostridium_sp_AM42_4,
27,27,27,27,27,27,,Erysipelatoclostridium_ramosum,Streptococcus_salivarius,,,,,Lawsonibacter_asaccharolyticus,Dorea_longicatena,,,,,,,,,,,,,,,,,Bacteroides_salyersiae,GGB79734_SGB15291,,,,,GGB9642_SGB15119,Bifidobacterium_longum,,Ruminococcus_sp_AF41_9,Bacteroides_finegoldii,Ruminococcus_sp_BSD2780120874_150323_B10,
28,28,28,28,28,28,,Megasphaera_micronuciformis,Blautia_wexlerae,,,,,Holdemanella_porci,Clostridiales_bacterium_KLE1615,,,,,,,,,,,,,,,,,GGB51269_SGB5062,Bifidobacterium_bifidum,,,,,Desulfovibrio_piger,GGB47687_SGB2286,,Lacrimispora_saccharolytica,Clostridium_SGB4750,Bacteroides_xylanisolvens,
29,29,29,29,29,29,,Clostridia_bacterium_UC5_1_1D1,Alistipes_indistinctus,,,,,Clostridium_fessum,Faecalibacillus_intestinalis,,,,,,,,,,,,,,,,,GGB3363_SGB4447,Streptococcus_anginosus,,,,,Blautia_producta,Ruminococcus_gnavus,,GGB3175_SGB4191,GGB9512_SGB14909,Desulfovibrio_piger,
30,30,30,30,30,30,,Desulfovibrio_piger,Enterococcus_faecalis,,,,,Dorea_formicigenerans,Clostridiaceae_bacterium_AF18_31LB,,,,,,,,,,,,,,,,,Veillonella_rogosae,GGB9602_SGB15031,,,,,Bacteroides_finegoldii,Butyricimonas_SGB15260,,,Gemmiger_SGB15299,Ruminococcus_gnavus,
31,31,31,31,31,31,,Gemmiger_SGB15299,Blautia_obeum,,,,,GGB3363_SGB4447,GGB3653_SGB4964,,,,,,,,,,,,,,,,,GGB3612_SGB4882,Veillonella_rogosae,,,,,Dorea_formicigenerans,Eubacterium_SGB6276,,,Desulfovibrio_piger,Clostridiales_bacterium_KLE1615,
32,32,32,32,32,32,,Bacteroides_cellulosilyticus,Clostridium_sp_AF34_10BH,,,,,GGB34797_SGB14322,Eubacterium_ventriosum,,,,,,,,,,,,,,,,,GGB4578_SGB6328,Veillonella_atypica,,,,,Enterococcus_faecalis,GGB9747_SGB15356,,,Enterococcus_faecalis,Lachnospiraceae_bacterium_Marseille_Q4251,
33,33,33,33,33,33,,Haemophilus_parainfluenzae,Haemophilus_parainfluenzae,,,,,Blautia_SGB4815,Anaerobutyricum_soehngenii,,,,,,,,,,,,,,,,,Eubacterium_SGB6276,Alistipes_shahii,,,,,Gemmiger_SGB15299,Candidatus_Cibionibacter_quicibialis,,,Butyricimonas_SGB15260,Gemmiger_SGB15299,
34,34,34,34,34,34,,GGB9512_SGB14909,Clostridium_sp_AM22_11AC,,,,,Blautia_luti,GGB9524_SGB14924,,,,,,,,,,,,,,,,,GGB9602_SGB15031,Dialister_invisus,,,,,Ruminococcus_SGB4421,Haemophilus_parainfluenzae,,,Paraprevotella_clara,Prevotella_copri_clade_A,
35,35,35,35,35,35,,Clostridiales_bacterium_KLE1615,Alistipes_shahii,,,,,Faecalibacillus_intestinalis,Ruminococcus_SGB4421,,,,,,,,,,,,,,,,,Clostridiaceae_bacterium_Marseille_Q4149,Eubacterium_SGB6276,,,,,Haemophilus_parainfluenzae,Butyricicoccus_sp_AM29_23AC,,,Alistipes_sp_AF17_16,Alistipes_shahii,
36,36,36,36,36,36,,GGB9642_SGB15119,Prevotella_copri_clade_A,,,,,GGB3653_SGB4964,Bifidobacterium_adolescentis,,,,,,,,,,,,,,,,,Streptococcus_salivarius,Dysosmobacter_sp_NSJ_60,,,,,GGB9512_SGB14909,Desulfovibrio_piger,,,GGB9619_SGB15067,Clostridium_leptum,
37,37,37,37,37,37,,Enterococcus_faecalis,Eggerthella_lenta,,,,,Anaerobutyricum_soehngenii,Akkermansia_muciniphila,,,,,,,,,,,,,,,,,Clostridiales_bacterium_KLE1615,Ruminococcus_sp_BSD2780120874_150323_B10,,,,,Enterocloster_bolteae,Ruminococcus_callidus,,,GGB3614_SGB4886,Bacteroides_finegoldii,
38,38,38,38,38,38,,Streptococcus_parasanguinis,Clostridia_bacterium,,,,,Dorea_sp_AF36_15AT,GGB34797_SGB14322,,,,,,,,,,,,,,,,,Streptococcus_parasanguinis,GGB9616_SGB15051,,,,,Collinsella_SGB4121,GGB3304_SGB4367,,,Megasphaera_micronuciformis,GGB9512_SGB14909,
39,39,39,39,39,39,,Bacteroides_salyersiae,Enterobacter_hormaechei,,,,,Evtepia_gabavorous,Gemella_sanguinis,,,,,,,,,,,,,,,,,Dysosmobacter_sp_NSJ_60,Turicibacter_bilis,,,,,Eubacterium_SGB6276,Clostridiaceae_unclassified_SGB15090,,,GGB9712_SGB15244,Streptococcus_salivarius,
40,40,40,40,40,40,,Clostridium_sp_AM33_3,Escherichia_coli,,,,,Eubacterium_ventriosum,GGB3277_SGB4327,,,,,,,,,,,,,,,,,Hungatella_hathewayi,Clostridium_symbiosum,,,,,Lachnospiraceae_bacterium_Marseille_Q4251,Ruminococcus_SGB4421,,,Clostridium_leptum,GGB9712_SGB15244,
