	taxa_id	W	detected_0.9	detected_0.8	detected_0.7	detected_0.6
42	GGB9342_SGB14306	6	FALSE	FALSE	FALSE	FALSE
43	Clostridium_sp_AF12_28	12	FALSE	FALSE	FALSE	FALSE
44	Bacteroides_finegoldii	1	FALSE	FALSE	FALSE	FALSE
45	GGB9359_SGB14334	9	FALSE	FALSE	FALSE	FALSE
46	Dorea_formicigenerans	3	FALSE	FALSE	FALSE	FALSE
47	Veillonella_rogosae	17	FALSE	FALSE	FALSE	FALSE
48	Clostridium_sp_1001270J_160509_D11	17	FALSE	FALSE	FALSE	FALSE
49	GGB9636_SGB15107	51	FALSE	FALSE	FALSE	FALSE
50	Phocaeicola_dorei	1	FALSE	FALSE	FALSE	FALSE
51	Ruminococcus_bicirculans	1	FALSE	FALSE	FALSE	FALSE
52	Bacteroides_ovatus	327	TRUE	TRUE	TRUE	TRUE
53	Lachnospiraceae_bacterium	133	FALSE	FALSE	FALSE	FALSE
54	Faecalibacillus_intestinalis	4	FALSE	FALSE	FALSE	FALSE
55	GGB3612_SGB4882	10	FALSE	FALSE	FALSE	FALSE
56	Blautia_wexlerae	1	FALSE	FALSE	FALSE	FALSE
57	Eubacterium_siraeum	6	FALSE	FALSE	FALSE	FALSE
58	Eubacteriaceae_bacterium	9	FALSE	FALSE	FALSE	FALSE
59	GGB3653_SGB4964	111	FALSE	FALSE	FALSE	FALSE
60	GGB3614_SGB4886	29	FALSE	FALSE	FALSE	FALSE
61	Staphylococcus_SGB6340	11	FALSE	FALSE	FALSE	FALSE
62	Parabacteroides_merdae	87	FALSE	FALSE	FALSE	FALSE
63	Phascolarctobacterium_faecium	312	TRUE	TRUE	TRUE	TRUE
64	Clostridiaceae_bacterium	1	FALSE	FALSE	FALSE	FALSE
65	Faecalicatena_fissicatena	3	FALSE	FALSE	FALSE	FALSE
66	GGB51269_SGB5062	16	FALSE	FALSE	FALSE	FALSE
67	Blautia_sp_Marseille_P3087	15	FALSE	FALSE	FALSE	FALSE
68	Butyricimonas_virosa	7	FALSE	FALSE	FALSE	FALSE
69	Escherichia_coli	4	FALSE	FALSE	FALSE	FALSE
70	Streptococcus_thermophilus	10	FALSE	FALSE	FALSE	FALSE
71	Bacteroides_stercoris	1	FALSE	FALSE	FALSE	FALSE
72	GGB9747_SGB15356	14	FALSE	FALSE	FALSE	FALSE
73	Clostridiales_bacterium_KLE1615	6	FALSE	FALSE	FALSE	FALSE
74	Blautia_faecis	34	FALSE	FALSE	FALSE	FALSE
75	GGB9512_SGB14909	27	FALSE	FALSE	FALSE	FALSE
76	Candidatus_Cibionibacter_quicibialis	307	TRUE	TRUE	TRUE	TRUE
77	Blautia_obeum	32	FALSE	FALSE	FALSE	FALSE
78	GGB9635_SGB15106	11	FALSE	FALSE	FALSE	FALSE
79	Coprobacter_secundus	13	FALSE	FALSE	FALSE	FALSE
80	Anaerostipes_hadrus	1	FALSE	FALSE	FALSE	FALSE
81	Lachnospiraceae_bacterium_AM48_27BH	16	FALSE	FALSE	FALSE	FALSE
82	Blautia_sp_MSK_20_85	38	FALSE	FALSE	FALSE	FALSE
83	Bacteroides_salyersiae	7	FALSE	FALSE	FALSE	FALSE
84	Fusicatenibacter_saccharivorans	223	FALSE	FALSE	FALSE	TRUE
85	Anaerobutyricum_hallii	255	FALSE	FALSE	TRUE	TRUE
86	Clostridium_fessum	1	FALSE	FALSE	FALSE	FALSE
87	Lachnospira_eligens	1	FALSE	FALSE	FALSE	FALSE
88	Clostridium_sp_AF34_10BH	2	FALSE	FALSE	FALSE	FALSE
89	Eubacterium_sp_AF16_48	17	FALSE	FALSE	FALSE	FALSE
90	Lachnospiraceae_bacterium_BX3	6	FALSE	FALSE	FALSE	FALSE
91	Streptococcus_salivarius	7	FALSE	FALSE	FALSE	FALSE
92	Clostridiaceae_unclassified_SGB4771	16	FALSE	FALSE	FALSE	FALSE
93	Haemophilus_parainfluenzae	78	FALSE	FALSE	FALSE	FALSE
94	Bacteroides_clarus	16	FALSE	FALSE	FALSE	FALSE
95	Roseburia_hominis	6	FALSE	FALSE	FALSE	FALSE
96	Blautia_SGB4815	12	FALSE	FALSE	FALSE	FALSE
97	Parasutterella_excrementihominis	32	FALSE	FALSE	FALSE	FALSE
98	GGB9712_SGB15244	140	FALSE	FALSE	FALSE	FALSE
99	Clostridium_sp_AF20_17LB	4	FALSE	FALSE	FALSE	FALSE
100	Clostridium_sp_AM22_11AC	1	FALSE	FALSE	FALSE	FALSE
101	Clostridiaceae_bacterium_AF18_31LB	3	FALSE	FALSE	FALSE	FALSE
102	Clostridiaceae_bacterium_Marseille_Q4149	2	FALSE	FALSE	FALSE	FALSE
103	Collinsella_SGB14861	35	FALSE	FALSE	FALSE	FALSE
104	Lacrimispora_celerecrescens	7	FALSE	FALSE	FALSE	FALSE
105	Roseburia_sp_AM16_25	11	FALSE	FALSE	FALSE	FALSE
106	Clostridium_sp_AF36_4	11	FALSE	FALSE	FALSE	FALSE
107	Oscillospiraceae_bacterium_Marseille_Q3528	53	FALSE	FALSE	FALSE	FALSE
108	Dysosmobacter_sp_BX15	1	FALSE	FALSE	FALSE	FALSE
109	Coprobacter_fastidiosus	71	FALSE	FALSE	FALSE	FALSE
110	Coprococcus_catus	217	FALSE	FALSE	FALSE	TRUE
111	Butyricicoccus_sp_AM29_23AC	49	FALSE	FALSE	FALSE	FALSE
112	Dorea_sp_AF24_7LB	89	FALSE	FALSE	FALSE	FALSE
113	GGB2982_SGB3964	13	FALSE	FALSE	FALSE	FALSE
114	Coprococcus_SGB4669	14	FALSE	FALSE	FALSE	FALSE
115	Faecalibacterium_SGB15346	1	FALSE	FALSE	FALSE	FALSE
116	Catenibacterium_SGB4425	15	FALSE	FALSE	FALSE	FALSE
117	Clostridium_sp_AF34_13	23	FALSE	FALSE	FALSE	FALSE
118	Eubacterium_ramulus	3	FALSE	FALSE	FALSE	FALSE
119	Clostridium_saudiense	10	FALSE	FALSE	FALSE	FALSE
120	Alistipes_shahii	9	FALSE	FALSE	FALSE	FALSE
121	GGB80011_SGB15267	9	FALSE	FALSE	FALSE	FALSE
122	GGB9767_SGB15385	20	FALSE	FALSE	FALSE	FALSE
123	GGB2653_SGB3574	5	FALSE	FALSE	FALSE	FALSE
124	Clostridium_sp_AM33_3	2	FALSE	FALSE	FALSE	FALSE
125	Blautia_massiliensis	4	FALSE	FALSE	FALSE	FALSE
126	GGB9708_SGB15233	2	FALSE	FALSE	FALSE	FALSE
127	GGB14025_SGB14906	10	FALSE	FALSE	FALSE	FALSE
128	Lacrimispora_amygdalina	16	FALSE	FALSE	FALSE	FALSE
129	Blautia_glucerasea	29	FALSE	FALSE	FALSE	FALSE
130	Agathobaculum_butyriciproducens	2	FALSE	FALSE	FALSE	FALSE
131	Alistipes_onderdonkii	3	FALSE	FALSE	FALSE	FALSE
132	GGB80140_SGB15224	73	FALSE	FALSE	FALSE	FALSE
133	Clostridiaceae_bacterium_Marseille_Q4143	8	FALSE	FALSE	FALSE	FALSE
134	Parasutterella_SGB9260	7	FALSE	FALSE	FALSE	FALSE
135	GGB33469_SGB15236	55	FALSE	FALSE	FALSE	FALSE
136	Turicibacter_bilis	35	FALSE	FALSE	FALSE	FALSE
137	GGB79734_SGB15291	14	FALSE	FALSE	FALSE	FALSE
138	Hydrogenoanaerobacterium_saccharovorans	11	FALSE	FALSE	FALSE	FALSE
139	Desulfovibrio_piger	22	FALSE	FALSE	FALSE	FALSE
140	Blautia_luti	143	FALSE	FALSE	FALSE	FALSE
141	Oscillibacter_sp_ER4	1	FALSE	FALSE	FALSE	FALSE
142	Clostridiaceae_bacterium_Marseille_Q4145	12	FALSE	FALSE	FALSE	FALSE
143	Clostridiales_Family_XIII_bacterium_BX16	25	FALSE	FALSE	FALSE	FALSE
144	GGB4578_SGB6328	12	FALSE	FALSE	FALSE	FALSE
145	GGB9713_SGB15249	1	FALSE	FALSE	FALSE	FALSE
146	Klebsiella_pneumoniae	9	FALSE	FALSE	FALSE	FALSE
147	GGB9602_SGB15028	17	FALSE	FALSE	FALSE	FALSE
148	Oscillospiraceae_unclassified_SGB15256	15	FALSE	FALSE	FALSE	FALSE
149	Roseburia_sp_AF02_12	5	FALSE	FALSE	FALSE	FALSE
150	GGB9602_SGB15031	7	FALSE	FALSE	FALSE	FALSE
151	Waltera_intestinalis	10	FALSE	FALSE	FALSE	FALSE
152	Dorea_sp_AF36_15AT	19	FALSE	FALSE	FALSE	FALSE
153	Bilophila_wadsworthia	4	FALSE	FALSE	FALSE	FALSE
154	GGB9677_SGB15180	14	FALSE	FALSE	FALSE	FALSE
155	Romboutsia_timonensis	10	FALSE	FALSE	FALSE	FALSE
156	GGB9559_SGB14969	13	FALSE	FALSE	FALSE	FALSE
157	Clostridium_SGB4909	11	FALSE	FALSE	FALSE	FALSE
158	Clostridium_SGB4751	31	FALSE	FALSE	FALSE	FALSE
159	Lachnospiraceae_bacterium_Marseille_Q4251	9	FALSE	FALSE	FALSE	FALSE
160	Bifidobacterium_longum	3	FALSE	FALSE	FALSE	FALSE
161	Negativibacillus_massiliensis	11	FALSE	FALSE	FALSE	FALSE
162	GGB9699_SGB15216	223	FALSE	FALSE	FALSE	TRUE
163	Sutterella_wadsworthensis	1	FALSE	FALSE	FALSE	FALSE
164	Clostridium_sp_AF27_2AA	73	FALSE	FALSE	FALSE	FALSE
165	Lachnospiraceae_bacterium_OM04_12BH	10	FALSE	FALSE	FALSE	FALSE
166	GGB9634_SGB15093	13	FALSE	FALSE	FALSE	FALSE
167	GGB9293_SGB14250	19	FALSE	FALSE	FALSE	FALSE
168	Clostridium_SGB4750	25	FALSE	FALSE	FALSE	FALSE
169	GGB9707_SGB15229	18	FALSE	FALSE	FALSE	FALSE
170	Roseburia_intestinalis	2	FALSE	FALSE	FALSE	FALSE
171	GGB9608_SGB15041	24	FALSE	FALSE	FALSE	FALSE
172	Oscillospiraceae_bacterium	17	FALSE	FALSE	FALSE	FALSE
173	GGB9760_SGB15374	20	FALSE	FALSE	FALSE	FALSE
174	Butyricimonas_paravirosa	25	FALSE	FALSE	FALSE	FALSE
175	Alistipes_communis	4	FALSE	FALSE	FALSE	FALSE
176	Bifidobacterium_adolescentis	4	FALSE	FALSE	FALSE	FALSE
177	Prevotella_copri_clade_C	19	FALSE	FALSE	FALSE	FALSE
178	Bifidobacterium_bifidum	11	FALSE	FALSE	FALSE	FALSE
179	Ruminococcus_callidus	158	FALSE	FALSE	FALSE	FALSE
180	Prevotella_copri_clade_A	105	FALSE	FALSE	FALSE	FALSE
181	Collinsella_aerofaciens	12	FALSE	FALSE	FALSE	FALSE
182	Gemmiger_formicilis	4	FALSE	FALSE	FALSE	FALSE
183	Bacteroides_thetaiotaomicron	302	FALSE	TRUE	TRUE	TRUE
184	Bacteroides_fragilis	289	FALSE	TRUE	TRUE	TRUE
185	Holdemanella_porci	12	FALSE	FALSE	FALSE	FALSE
186	GGB9760_SGB15373	18	FALSE	FALSE	FALSE	FALSE
187	Anaerotignum_faecicola	2	FALSE	FALSE	FALSE	FALSE
188	GGB13493_SGB15238	8	FALSE	FALSE	FALSE	FALSE
189	GGB9642_SGB15119	86	FALSE	FALSE	FALSE	FALSE
190	Senegalimassilia_anaerobia	49	FALSE	FALSE	FALSE	FALSE
191	GGB34797_SGB14322	14	FALSE	FALSE	FALSE	FALSE
192	Holdemanella_biformis	20	FALSE	FALSE	FALSE	FALSE
193	GGB9759_SGB15370	13	FALSE	FALSE	FALSE	FALSE
194	Alistipes_senegalensis	6	FALSE	FALSE	FALSE	FALSE
195	Ellagibacter_isourolithinifaciens	8	FALSE	FALSE	FALSE	FALSE
196	Desulfovibrio_SGB5076	13	FALSE	FALSE	FALSE	FALSE
197	GGB33928_SGB15225	7	FALSE	FALSE	FALSE	FALSE
198	Alistipes_indistinctus	115	FALSE	FALSE	FALSE	FALSE
199	Slackia_isoflavoniconvertens	38	FALSE	FALSE	FALSE	FALSE
200	Ruminococcus_sp_AF41_9	18	FALSE	FALSE	FALSE	FALSE
201	Streptococcus_parasanguinis	4	FALSE	FALSE	FALSE	FALSE
202	GGB9627_SGB15081	6	FALSE	FALSE	FALSE	FALSE
203	Clostridiales_bacterium	44	FALSE	FALSE	FALSE	FALSE
204	Eubacteriales_unclassified_SGB15145	6	FALSE	FALSE	FALSE	FALSE
205	GGB80011_SGB15265	56	FALSE	FALSE	FALSE	FALSE
206	Gemmiger_SGB15299	28	FALSE	FALSE	FALSE	FALSE
207	GGB2998_SGB3988	13	FALSE	FALSE	FALSE	FALSE
208	GGB9614_SGB15049	9	FALSE	FALSE	FALSE	FALSE
209	Rheinheimera_SGB14999	61	FALSE	FALSE	FALSE	FALSE
210	Vescimonas_coprocola	7	FALSE	FALSE	FALSE	FALSE
211	Flavonifractor_plautii	303	FALSE	TRUE	TRUE	TRUE
212	Collinsella_SGB4121	79	FALSE	FALSE	FALSE	FALSE
213	Veillonella_dispar	23	FALSE	FALSE	FALSE	FALSE
214	GGB9616_SGB15051	15	FALSE	FALSE	FALSE	FALSE
215	Anaerotruncus_colihominis	10	FALSE	FALSE	FALSE	FALSE
216	Rothia_mucilaginosa	9	FALSE	FALSE	FALSE	FALSE
217	Veillonella_parvula	5	FALSE	FALSE	FALSE	FALSE
218	Faecalibacterium_SGB15315	25	FALSE	FALSE	FALSE	FALSE
219	Gemmiger_SGB15295	7	FALSE	FALSE	FALSE	FALSE
220	Phocaeicola_SGB6473	9	FALSE	FALSE	FALSE	FALSE
221	Dysosmobacter_welbionis	264	FALSE	FALSE	TRUE	TRUE
222	Clostridium_leptum	7	FALSE	FALSE	FALSE	FALSE
223	Streptococcus_infantis	39	FALSE	FALSE	FALSE	FALSE
224	Veillonella_atypica	15	FALSE	FALSE	FALSE	FALSE
225	Eggerthella_lenta	110	FALSE	FALSE	FALSE	FALSE
226	Bifidobacterium_pseudocatenulatum	2	FALSE	FALSE	FALSE	FALSE
227	GGB3278_SGB4328	24	FALSE	FALSE	FALSE	FALSE
228	GGB3304_SGB4367	33	FALSE	FALSE	FALSE	FALSE
229	Phascolarctobacterium_succinatutens	19	FALSE	FALSE	FALSE	FALSE
230	Phocaeicola_plebeius	18	FALSE	FALSE	FALSE	FALSE
231	Lachnospira_pectinoschiza	1	FALSE	FALSE	FALSE	FALSE
232	Anaerobutyricum_soehngenii	8	FALSE	FALSE	FALSE	FALSE
233	GGB51647_SGB4348	12	FALSE	FALSE	FALSE	FALSE
234	Butyricimonas_faecihominis	14	FALSE	FALSE	FALSE	FALSE
235	GGB3109_SGB4119	60	FALSE	FALSE	FALSE	FALSE
236	Lawsonibacter_asaccharolyticus	105	FALSE	FALSE	FALSE	FALSE
237	GGB9621_SGB15073	10	FALSE	FALSE	FALSE	FALSE
238	GGB6569_SGB9281	15	FALSE	FALSE	FALSE	FALSE
239	Dysosmobacter_sp_NSJ_60	25	FALSE	FALSE	FALSE	FALSE
240	Intestinimonas_butyriciproducens	6	FALSE	FALSE	FALSE	FALSE
241	Enterocloster_citroniae	201	FALSE	FALSE	FALSE	FALSE
242	Hungatella_hathewayi	18	FALSE	FALSE	FALSE	FALSE
243	GGB9708_SGB15234	3	FALSE	FALSE	FALSE	FALSE
244	Faecalibacillus_faecis	34	FALSE	FALSE	FALSE	FALSE
245	Clostridium_sp_NSJ_42	23	FALSE	FALSE	FALSE	FALSE
246	Streptococcus_gordonii	14	FALSE	FALSE	FALSE	FALSE
247	GGB9524_SGB14924	11	FALSE	FALSE	FALSE	FALSE
248	GGB3321_SGB4394	14	FALSE	FALSE	FALSE	FALSE
249	Streptococcus_mitis	15	FALSE	FALSE	FALSE	FALSE
250	Enterocloster_aldenensis	239	FALSE	FALSE	TRUE	TRUE
251	GGB9534_SGB14937	7	FALSE	FALSE	FALSE	FALSE
252	Streptococcus_australis	66	FALSE	FALSE	FALSE	FALSE
253	Ruthenibacterium_lactatiformans	12	FALSE	FALSE	FALSE	FALSE
254	Gemella_sanguinis	22	FALSE	FALSE	FALSE	FALSE
255	Enterocloster_bolteae	296	FALSE	TRUE	TRUE	TRUE
256	Clostridium_butyricum	27	FALSE	FALSE	FALSE	FALSE
257	Lacrimispora_saccharolytica	14	FALSE	FALSE	FALSE	FALSE
258	Streptococcus_vestibularis	19	FALSE	FALSE	FALSE	FALSE
259	Allisonella_histaminiformans	10	FALSE	FALSE	FALSE	FALSE
260	GGB9770_SGB15390	31	FALSE	FALSE	FALSE	FALSE
261	GGB47687_SGB2286	30	FALSE	FALSE	FALSE	FALSE
262	GGB9619_SGB15067	8	FALSE	FALSE	FALSE	FALSE
263	Streptococcus_anginosus	18	FALSE	FALSE	FALSE	FALSE
264	Clostridium_symbiosum	59	FALSE	FALSE	FALSE	FALSE
265	Eisenbergiella_tayi	15	FALSE	FALSE	FALSE	FALSE
266	Granulicatella_SGB8255	26	FALSE	FALSE	FALSE	FALSE
267	Clostridium_scindens	27	FALSE	FALSE	FALSE	FALSE
268	GGB9719_SGB15272	9	FALSE	FALSE	FALSE	FALSE
269	Clostridium_SGB6179	16	FALSE	FALSE	FALSE	FALSE
270	Bacteroides_nordii	10	FALSE	FALSE	FALSE	FALSE
271	Erysipelatoclostridium_ramosum	282	FALSE	TRUE	TRUE	TRUE
272	GGB9453_SGB14845	14	FALSE	FALSE	FALSE	FALSE
273	Anaeromassilibacillus_sp_An250	13	FALSE	FALSE	FALSE	FALSE
274	Bifidobacterium_dentium	8	FALSE	FALSE	FALSE	FALSE
275	Ruminococcus_sp_AF46_10NS	39	FALSE	FALSE	FALSE	FALSE
276	Ruminococcus_sp_BSD2780120874_150323_B10	52	FALSE	FALSE	FALSE	FALSE
277	GGB3175_SGB4191	14	FALSE	FALSE	FALSE	FALSE
278	GGB4566_SGB6305	23	FALSE	FALSE	FALSE	FALSE
279	Eubacterium_sp_AF34_35BH	7	FALSE	FALSE	FALSE	FALSE
280	Parabacteroides_goldsteinii	15	FALSE	FALSE	FALSE	FALSE
281	Blautia_faecicola	14	FALSE	FALSE	FALSE	FALSE
282	Adlercreutzia_equolifaciens	33	FALSE	FALSE	FALSE	FALSE
283	Alistipes_sp_AF17_16	14	FALSE	FALSE	FALSE	FALSE
284	Alistipes_finegoldii	5	FALSE	FALSE	FALSE	FALSE
285	Alistipes_ihumii	16	FALSE	FALSE	FALSE	FALSE
286	Evtepia_gabavorous	25	FALSE	FALSE	FALSE	FALSE
287	Ruminococcus_gnavus	316	TRUE	TRUE	TRUE	TRUE
288	Holdemania_filiformis	11	FALSE	FALSE	FALSE	FALSE
289	GGB3005_SGB3996	16	FALSE	FALSE	FALSE	FALSE
290	Mediterraneibacter_glycyrrhizinilyticus	17	FALSE	FALSE	FALSE	FALSE
291	Methylobacterium_SGB15164	10	FALSE	FALSE	FALSE	FALSE
292	Clostridiaceae_bacterium_Marseille_Q3526	65	FALSE	FALSE	FALSE	FALSE
293	Clostridium_sp_AT4	55	FALSE	FALSE	FALSE	FALSE
294	Eisenbergiella_massiliensis	36	FALSE	FALSE	FALSE	FALSE
295	Blautia_caecimuris	162	FALSE	FALSE	FALSE	FALSE
296	Clostridia_bacterium	21	FALSE	FALSE	FALSE	FALSE
297	Clostridia_bacterium_UC5_1_1D1	132	FALSE	FALSE	FALSE	FALSE
298	GGB3819_SGB5184	9	FALSE	FALSE	FALSE	FALSE
299	GGB3730_SGB5060	25	FALSE	FALSE	FALSE	FALSE
300	Butyricimonas_SGB15260	38	FALSE	FALSE	FALSE	FALSE
301	Phocaeicola_coprocola	4	FALSE	FALSE	FALSE	FALSE
302	Tyzzerella_nexilis	15	FALSE	FALSE	FALSE	FALSE
303	Bacteroides_eggerthii	3	FALSE	FALSE	FALSE	FALSE
304	Acidaminococcus_intestini	8	FALSE	FALSE	FALSE	FALSE
305	GGB3363_SGB4448	19	FALSE	FALSE	FALSE	FALSE
306	Blautia_stercoris	7	FALSE	FALSE	FALSE	FALSE
307	GGB3490_SGB4664	12	FALSE	FALSE	FALSE	FALSE
308	Bacteroides_intestinalis	4	FALSE	FALSE	FALSE	FALSE
309	GGB79973_SGB14341	10	FALSE	FALSE	FALSE	FALSE
310	Clostridiaceae_unclassified_SGB15090	43	FALSE	FALSE	FALSE	FALSE
311	GGB42994_SGB4746	17	FALSE	FALSE	FALSE	FALSE
312	Parabacteroides_johnsonii	12	FALSE	FALSE	FALSE	FALSE
313	Sanguibacter_SGB15121	12	FALSE	FALSE	FALSE	FALSE
314	Vescimonas_SGB15087	11	FALSE	FALSE	FALSE	FALSE
315	Turicibacter_sanguinis	14	FALSE	FALSE	FALSE	FALSE
316	Clostridiales_bacterium_Choco116	13	FALSE	FALSE	FALSE	FALSE
317	Sellimonas_intestinalis	13	FALSE	FALSE	FALSE	FALSE
318	GGB9453_SGB14844	16	FALSE	FALSE	FALSE	FALSE
319	Alistipes_dispar	17	FALSE	FALSE	FALSE	FALSE
320	Merdimonas_faecis	38	FALSE	FALSE	FALSE	FALSE
321	GGB3363_SGB4447	10	FALSE	FALSE	FALSE	FALSE
322	Longicatena_caecimuris	15	FALSE	FALSE	FALSE	FALSE
323	Blautia_hansenii	117	FALSE	FALSE	FALSE	FALSE
324	Clostridia_bacterium_UC5_1_1E11	17	FALSE	FALSE	FALSE	FALSE
325	Blautia_producta	213	FALSE	FALSE	FALSE	TRUE
326	Monoglobus_pectinilyticus	14	FALSE	FALSE	FALSE	FALSE
327	Anaerostipes_caccae	109	FALSE	FALSE	FALSE	FALSE
328	Ruminococcus_SGB4421	3	FALSE	FALSE	FALSE	FALSE
329	GGB33512_SGB15201	17	FALSE	FALSE	FALSE	FALSE
330	GGB9697_SGB15213	14	FALSE	FALSE	FALSE	FALSE
331	Megamonas_funiformis	6	FALSE	FALSE	FALSE	FALSE
332	GGB1420_SGB1957	27	FALSE	FALSE	FALSE	FALSE
333	Dialister_hominis	8	FALSE	FALSE	FALSE	FALSE
334	Faecalimonas_umbilicata	160	FALSE	FALSE	FALSE	FALSE
335	Enterocloster_clostridioformis	229	FALSE	FALSE	FALSE	TRUE
336	Mesosutterella_multiformis	15	FALSE	FALSE	FALSE	FALSE
337	Ruminococcus_sp_AF13_28	5	FALSE	FALSE	FALSE	FALSE
338	Megasphaera_micronuciformis	23	FALSE	FALSE	FALSE	FALSE
339	Clostridium_sp_AM42_4	71	FALSE	FALSE	FALSE	FALSE
340	Eubacterium_sp_NSJ_61	16	FALSE	FALSE	FALSE	FALSE
