	taxa_id	W	detected_0.9	detected_0.8	detected_0.7	detected_0.6
95	Parasutterella_excrementihominis	136	FALSE	FALSE	FALSE	FALSE
96	GGB9712_SGB15244	82	FALSE	FALSE	FALSE	FALSE
97	Clostridium_sp_AF20_17LB	3	FALSE	FALSE	FALSE	FALSE
98	Clostridium_sp_AM22_11AC	1	FALSE	FALSE	FALSE	FALSE
99	Clostridiaceae_bacterium_AF18_31LB	3	FALSE	FALSE	FALSE	FALSE
100	Clostridiaceae_bacterium_Marseille_Q4149	1	FALSE	FALSE	FALSE	FALSE
101	Collinsella_SGB14861	16	FALSE	FALSE	FALSE	FALSE
102	Lacrimispora_celerecrescens	15	FALSE	FALSE	FALSE	FALSE
103	Roseburia_sp_AM16_25	2	FALSE	FALSE	FALSE	FALSE
104	Clostridium_sp_AF36_4	4	FALSE	FALSE	FALSE	FALSE
105	Oscillospiraceae_bacterium_Marseille_Q3528	41	FALSE	FALSE	FALSE	FALSE
106	Dysosmobacter_sp_BX15	2	FALSE	FALSE	FALSE	FALSE
107	Coprobacter_fastidiosus	112	FALSE	FALSE	FALSE	FALSE
108	Coprococcus_catus	165	FALSE	FALSE	FALSE	FALSE
109	Butyricicoccus_sp_AM29_23AC	5	FALSE	FALSE	FALSE	FALSE
110	Dorea_sp_AF24_7LB	137	FALSE	FALSE	FALSE	FALSE
111	GGB2982_SGB3964	14	FALSE	FALSE	FALSE	FALSE
112	Coprococcus_SGB4669	6	FALSE	FALSE	FALSE	FALSE
113	Faecalibacterium_SGB15346	1	FALSE	FALSE	FALSE	FALSE
114	Catenibacterium_SGB4425	2	FALSE	FALSE	FALSE	FALSE
115	Clostridium_sp_AF34_13	7	FALSE	FALSE	FALSE	FALSE
116	Eubacterium_ramulus	5	FALSE	FALSE	FALSE	FALSE
117	Clostridium_saudiense	10	FALSE	FALSE	FALSE	FALSE
118	Alistipes_shahii	2	FALSE	FALSE	FALSE	FALSE
119	GGB80011_SGB15267	3	FALSE	FALSE	FALSE	FALSE
120	GGB9767_SGB15385	21	FALSE	FALSE	FALSE	FALSE
121	GGB2653_SGB3574	2	FALSE	FALSE	FALSE	FALSE
122	Clostridium_sp_AM33_3	20	FALSE	FALSE	FALSE	FALSE
123	Blautia_massiliensis	21	FALSE	FALSE	FALSE	FALSE
124	GGB9708_SGB15233	2	FALSE	FALSE	FALSE	FALSE
125	GGB14025_SGB14906	8	FALSE	FALSE	FALSE	FALSE
126	Lacrimispora_amygdalina	5	FALSE	FALSE	FALSE	FALSE
127	Blautia_glucerasea	48	FALSE	FALSE	FALSE	FALSE
128	Agathobaculum_butyriciproducens	2	FALSE	FALSE	FALSE	FALSE
129	Alistipes_onderdonkii	1	FALSE	FALSE	FALSE	FALSE
130	GGB80140_SGB15224	33	FALSE	FALSE	FALSE	FALSE
131	Clostridiaceae_bacterium_Marseille_Q4143	3	FALSE	FALSE	FALSE	FALSE
132	Parasutterella_SGB9260	4	FALSE	FALSE	FALSE	FALSE
133	GGB33469_SGB15236	107	FALSE	FALSE	FALSE	FALSE
134	Turicibacter_bilis	8	FALSE	FALSE	FALSE	FALSE
135	GGB79734_SGB15291	9	FALSE	FALSE	FALSE	FALSE
136	Hydrogenoanaerobacterium_saccharovorans	2	FALSE	FALSE	FALSE	FALSE
137	Desulfovibrio_piger	61	FALSE	FALSE	FALSE	FALSE
138	Blautia_luti	98	FALSE	FALSE	FALSE	FALSE
139	Oscillibacter_sp_ER4	1	FALSE	FALSE	FALSE	FALSE
140	Clostridiaceae_bacterium_Marseille_Q4145	12	FALSE	FALSE	FALSE	FALSE
141	Clostridiales_Family_XIII_bacterium_BX16	26	FALSE	FALSE	FALSE	FALSE
142	GGB4578_SGB6328	12	FALSE	FALSE	FALSE	FALSE
143	GGB9713_SGB15249	2	FALSE	FALSE	FALSE	FALSE
144	Klebsiella_pneumoniae	48	FALSE	FALSE	FALSE	FALSE
145	GGB9602_SGB15028	27	FALSE	FALSE	FALSE	FALSE
146	Oscillospiraceae_unclassified_SGB15256	36	FALSE	FALSE	FALSE	FALSE
147	Roseburia_sp_AF02_12	2	FALSE	FALSE	FALSE	FALSE
148	GGB9602_SGB15031	1	FALSE	FALSE	FALSE	FALSE
149	Waltera_intestinalis	1	FALSE	FALSE	FALSE	FALSE
150	Dorea_sp_AF36_15AT	17	FALSE	FALSE	FALSE	FALSE
151	Bilophila_wadsworthia	1	FALSE	FALSE	FALSE	FALSE
152	GGB9677_SGB15180	8	FALSE	FALSE	FALSE	FALSE
153	Romboutsia_timonensis	8	FALSE	FALSE	FALSE	FALSE
154	GGB9559_SGB14969	19	FALSE	FALSE	FALSE	FALSE
155	Clostridium_SGB4909	38	FALSE	FALSE	FALSE	FALSE
156	Clostridium_SGB4751	54	FALSE	FALSE	FALSE	FALSE
157	Lachnospiraceae_bacterium_Marseille_Q4251	6	FALSE	FALSE	FALSE	FALSE
158	Bifidobacterium_longum	1	FALSE	FALSE	FALSE	FALSE
159	Negativibacillus_massiliensis	90	FALSE	FALSE	FALSE	FALSE
160	GGB9699_SGB15216	10	FALSE	FALSE	FALSE	FALSE
161	Sutterella_wadsworthensis	1	FALSE	FALSE	FALSE	FALSE
162	Clostridium_sp_AF27_2AA	11	FALSE	FALSE	FALSE	FALSE
163	Lachnospiraceae_bacterium_OM04_12BH	9	FALSE	FALSE	FALSE	FALSE
164	GGB9634_SGB15093	11	FALSE	FALSE	FALSE	FALSE
165	GGB9293_SGB14250	20	FALSE	FALSE	FALSE	FALSE
166	Clostridium_SGB4750	249	FALSE	FALSE	TRUE	TRUE
167	GGB9707_SGB15229	4	FALSE	FALSE	FALSE	FALSE
168	Roseburia_intestinalis	1	FALSE	FALSE	FALSE	FALSE
169	GGB9608_SGB15041	21	FALSE	FALSE	FALSE	FALSE
170	GGB9760_SGB15374	5	FALSE	FALSE	FALSE	FALSE
171	Butyricimonas_paravirosa	8	FALSE	FALSE	FALSE	FALSE
172	Alistipes_communis	1	FALSE	FALSE	FALSE	FALSE
173	Bifidobacterium_adolescentis	1	FALSE	FALSE	FALSE	FALSE
174	Prevotella_copri_clade_C	1	FALSE	FALSE	FALSE	FALSE
175	Bifidobacterium_bifidum	2	FALSE	FALSE	FALSE	FALSE
176	Ruminococcus_callidus	72	FALSE	FALSE	FALSE	FALSE
177	Prevotella_copri_clade_A	0	FALSE	FALSE	FALSE	FALSE
178	Collinsella_aerofaciens	7	FALSE	FALSE	FALSE	FALSE
179	Gemmiger_formicilis	1	FALSE	FALSE	FALSE	FALSE
180	Bacteroides_thetaiotaomicron	1	FALSE	FALSE	FALSE	FALSE
181	Bacteroides_fragilis	1	FALSE	FALSE	FALSE	FALSE
182	Holdemanella_porci	61	FALSE	FALSE	FALSE	FALSE
183	GGB9760_SGB15373	23	FALSE	FALSE	FALSE	FALSE
184	Anaerotignum_faecicola	1	FALSE	FALSE	FALSE	FALSE
185	GGB13493_SGB15238	5	FALSE	FALSE	FALSE	FALSE
186	GGB9642_SGB15119	144	FALSE	FALSE	FALSE	FALSE
187	Senegalimassilia_anaerobia	60	FALSE	FALSE	FALSE	FALSE
188	GGB34797_SGB14322	22	FALSE	FALSE	FALSE	FALSE
189	Holdemanella_biformis	1	FALSE	FALSE	FALSE	FALSE
190	GGB9759_SGB15370	15	FALSE	FALSE	FALSE	FALSE
191	Alistipes_senegalensis	7	FALSE	FALSE	FALSE	FALSE
192	Ellagibacter_isourolithinifaciens	35	FALSE	FALSE	FALSE	FALSE
193	Desulfovibrio_SGB5076	8	FALSE	FALSE	FALSE	FALSE
194	GGB33928_SGB15225	6	FALSE	FALSE	FALSE	FALSE
195	Alistipes_indistinctus	2	FALSE	FALSE	FALSE	FALSE
196	Slackia_isoflavoniconvertens	35	FALSE	FALSE	FALSE	FALSE
197	Streptococcus_parasanguinis	4	FALSE	FALSE	FALSE	FALSE
198	GGB9627_SGB15081	5	FALSE	FALSE	FALSE	FALSE
199	Clostridiales_bacterium	273	FALSE	TRUE	TRUE	TRUE
200	Eubacteriales_unclassified_SGB15145	2	FALSE	FALSE	FALSE	FALSE
201	GGB80011_SGB15265	2	FALSE	FALSE	FALSE	FALSE
202	Gemmiger_SGB15299	159	FALSE	FALSE	FALSE	FALSE
203	GGB2998_SGB3988	8	FALSE	FALSE	FALSE	FALSE
204	GGB9614_SGB15049	164	FALSE	FALSE	FALSE	FALSE
205	Rheinheimera_SGB14999	32	FALSE	FALSE	FALSE	FALSE
206	Vescimonas_coprocola	5	FALSE	FALSE	FALSE	FALSE
207	Flavonifractor_plautii	174	FALSE	FALSE	FALSE	FALSE
208	Collinsella_SGB4121	44	FALSE	FALSE	FALSE	FALSE
209	Veillonella_dispar	4	FALSE	FALSE	FALSE	FALSE
210	GGB9616_SGB15051	6	FALSE	FALSE	FALSE	FALSE
211	Anaerotruncus_colihominis	7	FALSE	FALSE	FALSE	FALSE
212	Rothia_mucilaginosa	26	FALSE	FALSE	FALSE	FALSE
213	Veillonella_parvula	8	FALSE	FALSE	FALSE	FALSE
214	Faecalibacterium_SGB15315	83	FALSE	FALSE	FALSE	FALSE
215	Gemmiger_SGB15295	19	FALSE	FALSE	FALSE	FALSE
216	Phocaeicola_SGB6473	4	FALSE	FALSE	FALSE	FALSE
217	Dysosmobacter_welbionis	245	FALSE	FALSE	TRUE	TRUE
218	Clostridium_leptum	16	FALSE	FALSE	FALSE	FALSE
219	Streptococcus_infantis	5	FALSE	FALSE	FALSE	FALSE
220	Veillonella_atypica	5	FALSE	FALSE	FALSE	FALSE
221	Eggerthella_lenta	2	FALSE	FALSE	FALSE	FALSE
222	Bifidobacterium_pseudocatenulatum	59	FALSE	FALSE	FALSE	FALSE
223	GGB3278_SGB4328	5	FALSE	FALSE	FALSE	FALSE
224	GGB3304_SGB4367	25	FALSE	FALSE	FALSE	FALSE
225	Phascolarctobacterium_succinatutens	1	FALSE	FALSE	FALSE	FALSE
226	Phocaeicola_plebeius	0	FALSE	FALSE	FALSE	FALSE
227	Lachnospira_pectinoschiza	1	FALSE	FALSE	FALSE	FALSE
228	Anaerobutyricum_soehngenii	1	FALSE	FALSE	FALSE	FALSE
229	GGB51647_SGB4348	1	FALSE	FALSE	FALSE	FALSE
230	Butyricimonas_faecihominis	22	FALSE	FALSE	FALSE	FALSE
231	GGB3109_SGB4119	87	FALSE	FALSE	FALSE	FALSE
232	Lawsonibacter_asaccharolyticus	4	FALSE	FALSE	FALSE	FALSE
233	GGB9621_SGB15073	16	FALSE	FALSE	FALSE	FALSE
234	GGB6569_SGB9281	30	FALSE	FALSE	FALSE	FALSE
235	Dysosmobacter_sp_NSJ_60	200	FALSE	FALSE	FALSE	FALSE
236	Intestinimonas_butyriciproducens	62	FALSE	FALSE	FALSE	FALSE
237	Enterocloster_citroniae	181	FALSE	FALSE	FALSE	FALSE
238	Hungatella_hathewayi	7	FALSE	FALSE	FALSE	FALSE
239	GGB9708_SGB15234	1	FALSE	FALSE	FALSE	FALSE
240	Enterococcus_faecium	37	FALSE	FALSE	FALSE	FALSE
241	Faecalibacillus_faecis	37	FALSE	FALSE	FALSE	FALSE
242	Streptococcus_gordonii	42	FALSE	FALSE	FALSE	FALSE
243	GGB9524_SGB14924	6	FALSE	FALSE	FALSE	FALSE
244	GGB3321_SGB4394	19	FALSE	FALSE	FALSE	FALSE
245	Streptococcus_mitis	34	FALSE	FALSE	FALSE	FALSE
246	Enterocloster_aldenensis	9	FALSE	FALSE	FALSE	FALSE
247	GGB9534_SGB14937	44	FALSE	FALSE	FALSE	FALSE
248	Streptococcus_australis	4	FALSE	FALSE	FALSE	FALSE
249	Ruthenibacterium_lactatiformans	9	FALSE	FALSE	FALSE	FALSE
250	Gemella_sanguinis	23	FALSE	FALSE	FALSE	FALSE
251	Enterocloster_bolteae	109	FALSE	FALSE	FALSE	FALSE
252	Clostridium_butyricum	13	FALSE	FALSE	FALSE	FALSE
253	Lacrimispora_saccharolytica	63	FALSE	FALSE	FALSE	FALSE
254	Streptococcus_vestibularis	23	FALSE	FALSE	FALSE	FALSE
255	Allisonella_histaminiformans	2	FALSE	FALSE	FALSE	FALSE
256	Enterococcus_faecalis	141	FALSE	FALSE	FALSE	FALSE
257	GGB9770_SGB15390	10	FALSE	FALSE	FALSE	FALSE
258	GGB47687_SGB2286	20	FALSE	FALSE	FALSE	FALSE
259	GGB9619_SGB15067	31	FALSE	FALSE	FALSE	FALSE
260	Streptococcus_anginosus	34	FALSE	FALSE	FALSE	FALSE
261	Clostridium_symbiosum	2	FALSE	FALSE	FALSE	FALSE
262	Eisenbergiella_tayi	20	FALSE	FALSE	FALSE	FALSE
263	Granulicatella_SGB8255	9	FALSE	FALSE	FALSE	FALSE
264	Clostridium_scindens	14	FALSE	FALSE	FALSE	FALSE
265	GGB9719_SGB15272	6	FALSE	FALSE	FALSE	FALSE
266	Clostridium_SGB6179	36	FALSE	FALSE	FALSE	FALSE
267	Bacteroides_nordii	1	FALSE	FALSE	FALSE	FALSE
268	Erysipelatoclostridium_ramosum	64	FALSE	FALSE	FALSE	FALSE
269	GGB9453_SGB14845	9	FALSE	FALSE	FALSE	FALSE
270	Anaeromassilibacillus_sp_An250	10	FALSE	FALSE	FALSE	FALSE
271	Bifidobacterium_dentium	1	FALSE	FALSE	FALSE	FALSE
272	Ruminococcus_sp_AF46_10NS	34	FALSE	FALSE	FALSE	FALSE
273	Ruminococcus_sp_BSD2780120874_150323_B10	62	FALSE	FALSE	FALSE	FALSE
274	GGB3175_SGB4191	4	FALSE	FALSE	FALSE	FALSE
275	GGB4566_SGB6305	7	FALSE	FALSE	FALSE	FALSE
276	Eubacterium_sp_AF34_35BH	5	FALSE	FALSE	FALSE	FALSE
277	Parabacteroides_goldsteinii	4	FALSE	FALSE	FALSE	FALSE
278	Blautia_faecicola	7	FALSE	FALSE	FALSE	FALSE
279	Adlercreutzia_equolifaciens	2	FALSE	FALSE	FALSE	FALSE
280	Alistipes_sp_AF17_16	6	FALSE	FALSE	FALSE	FALSE
281	Alistipes_finegoldii	1	FALSE	FALSE	FALSE	FALSE
282	Alistipes_ihumii	43	FALSE	FALSE	FALSE	FALSE
283	Evtepia_gabavorous	4	FALSE	FALSE	FALSE	FALSE
284	Ruminococcus_gnavus	2	FALSE	FALSE	FALSE	FALSE
285	Holdemania_filiformis	9	FALSE	FALSE	FALSE	FALSE
286	GGB3005_SGB3996	12	FALSE	FALSE	FALSE	FALSE
287	Mediterraneibacter_glycyrrhizinilyticus	6	FALSE	FALSE	FALSE	FALSE
288	Methylobacterium_SGB15164	2	FALSE	FALSE	FALSE	FALSE
289	Clostridiaceae_bacterium_Marseille_Q3526	5	FALSE	FALSE	FALSE	FALSE
290	Clostridium_sp_AT4	1	FALSE	FALSE	FALSE	FALSE
291	Eisenbergiella_massiliensis	12	FALSE	FALSE	FALSE	FALSE
292	Blautia_caecimuris	3	FALSE	FALSE	FALSE	FALSE
293	Clostridia_bacterium	13	FALSE	FALSE	FALSE	FALSE
294	Clostridia_bacterium_UC5_1_1D1	96	FALSE	FALSE	FALSE	FALSE
295	GGB1495_SGB2071	5	FALSE	FALSE	FALSE	FALSE
296	GGB3819_SGB5184	8	FALSE	FALSE	FALSE	FALSE
297	Butyricimonas_SGB15260	33	FALSE	FALSE	FALSE	FALSE
298	Phocaeicola_coprocola	1	FALSE	FALSE	FALSE	FALSE
299	Tyzzerella_nexilis	5	FALSE	FALSE	FALSE	FALSE
300	Bacteroides_eggerthii	15	FALSE	FALSE	FALSE	FALSE
301	Acidaminococcus_intestini	23	FALSE	FALSE	FALSE	FALSE
302	GGB3363_SGB4448	64	FALSE	FALSE	FALSE	FALSE
303	Blautia_stercoris	4	FALSE	FALSE	FALSE	FALSE
304	GGB3490_SGB4664	11	FALSE	FALSE	FALSE	FALSE
305	Bacteroides_intestinalis	2	FALSE	FALSE	FALSE	FALSE
306	GGB79973_SGB14341	3	FALSE	FALSE	FALSE	FALSE
307	Clostridiaceae_unclassified_SGB15090	15	FALSE	FALSE	FALSE	FALSE
308	GGB42994_SGB4746	47	FALSE	FALSE	FALSE	FALSE
309	Parabacteroides_johnsonii	2	FALSE	FALSE	FALSE	FALSE
310	Sanguibacter_SGB15121	6	FALSE	FALSE	FALSE	FALSE
311	Vescimonas_SGB15087	6	FALSE	FALSE	FALSE	FALSE
312	Turicibacter_sanguinis	13	FALSE	FALSE	FALSE	FALSE
313	Clostridiales_bacterium_Choco116	13	FALSE	FALSE	FALSE	FALSE
314	Sellimonas_intestinalis	2	FALSE	FALSE	FALSE	FALSE
315	GGB9453_SGB14844	20	FALSE	FALSE	FALSE	FALSE
316	Alistipes_dispar	3	FALSE	FALSE	FALSE	FALSE
317	Merdimonas_faecis	103	FALSE	FALSE	FALSE	FALSE
318	GGB3363_SGB4447	2	FALSE	FALSE	FALSE	FALSE
319	Blautia_hansenii	10	FALSE	FALSE	FALSE	FALSE
320	Clostridia_bacterium_UC5_1_1E11	13	FALSE	FALSE	FALSE	FALSE
321	Blautia_producta	75	FALSE	FALSE	FALSE	FALSE
322	Monoglobus_pectinilyticus	9	FALSE	FALSE	FALSE	FALSE
323	Anaerostipes_caccae	12	FALSE	FALSE	FALSE	FALSE
324	Ruminococcus_SGB4421	153	FALSE	FALSE	FALSE	FALSE
325	GGB33512_SGB15201	10	FALSE	FALSE	FALSE	FALSE
326	Ligilactobacillus_salivarius	9	FALSE	FALSE	FALSE	FALSE
327	Megamonas_funiformis	62	FALSE	FALSE	FALSE	FALSE
328	GGB1420_SGB1957	12	FALSE	FALSE	FALSE	FALSE
329	Citrobacter_freundii	9	FALSE	FALSE	FALSE	FALSE
330	Faecalimonas_umbilicata	18	FALSE	FALSE	FALSE	FALSE
331	Enterocloster_clostridioformis	15	FALSE	FALSE	FALSE	FALSE
332	Mesosutterella_multiformis	7	FALSE	FALSE	FALSE	FALSE
333	Ruminococcus_sp_AF13_28	2	FALSE	FALSE	FALSE	FALSE
334	Megasphaera_micronuciformis	40	FALSE	FALSE	FALSE	FALSE
335	Clostridium_sp_AM42_4	111	FALSE	FALSE	FALSE	FALSE
336	Eubacterium_sp_NSJ_61	9	FALSE	FALSE	FALSE	FALSE
