	taxa_id	W	detected_0.9	detected_0.8	detected_0.7	detected_0.6
95	Clostridium_sp_AF20_17LB	1	FALSE	FALSE	FALSE	FALSE
96	Clostridium_sp_AM22_11AC	186	FALSE	FALSE	FALSE	FALSE
97	Clostridiaceae_bacterium_AF18_31LB	3	FALSE	FALSE	FALSE	FALSE
98	Clostridiaceae_bacterium_Marseille_Q4149	3	FALSE	FALSE	FALSE	FALSE
99	Collinsella_SGB14861	6	FALSE	FALSE	FALSE	FALSE
100	Lacrimispora_celerecrescens	1	FALSE	FALSE	FALSE	FALSE
101	Roseburia_sp_AM16_25	3	FALSE	FALSE	FALSE	FALSE
102	Clostridium_sp_AF36_4	6	FALSE	FALSE	FALSE	FALSE
103	Oscillospiraceae_bacterium_Marseille_Q3528	24	FALSE	FALSE	FALSE	FALSE
104	Dysosmobacter_sp_BX15	1	FALSE	FALSE	FALSE	FALSE
105	Coprobacter_fastidiosus	111	FALSE	FALSE	FALSE	FALSE
106	Coprococcus_catus	16	FALSE	FALSE	FALSE	FALSE
107	Butyricicoccus_sp_AM29_23AC	1	FALSE	FALSE	FALSE	FALSE
108	Dorea_sp_AF24_7LB	97	FALSE	FALSE	FALSE	FALSE
109	GGB2982_SGB3964	15	FALSE	FALSE	FALSE	FALSE
110	Coprococcus_SGB4669	6	FALSE	FALSE	FALSE	FALSE
111	Faecalibacterium_SGB15346	1	FALSE	FALSE	FALSE	FALSE
112	Catenibacterium_SGB4425	1	FALSE	FALSE	FALSE	FALSE
113	Clostridium_sp_AF34_13	2	FALSE	FALSE	FALSE	FALSE
114	Eubacterium_ramulus	1	FALSE	FALSE	FALSE	FALSE
115	Clostridium_saudiense	6	FALSE	FALSE	FALSE	FALSE
116	Alistipes_shahii	5	FALSE	FALSE	FALSE	FALSE
117	GGB80011_SGB15267	3	FALSE	FALSE	FALSE	FALSE
118	GGB2653_SGB3574	3	FALSE	FALSE	FALSE	FALSE
119	Clostridium_sp_AM33_3	148	FALSE	FALSE	FALSE	FALSE
120	Blautia_massiliensis	6	FALSE	FALSE	FALSE	FALSE
121	GGB9708_SGB15233	11	FALSE	FALSE	FALSE	FALSE
122	GGB14025_SGB14906	5	FALSE	FALSE	FALSE	FALSE
123	Lacrimispora_amygdalina	262	FALSE	TRUE	TRUE	TRUE
124	Blautia_glucerasea	10	FALSE	FALSE	FALSE	FALSE
125	Agathobaculum_butyriciproducens	1	FALSE	FALSE	FALSE	FALSE
126	Alistipes_onderdonkii	1	FALSE	FALSE	FALSE	FALSE
127	GGB80140_SGB15224	41	FALSE	FALSE	FALSE	FALSE
128	Clostridiaceae_bacterium_Marseille_Q4143	3	FALSE	FALSE	FALSE	FALSE
129	Parasutterella_SGB9260	1	FALSE	FALSE	FALSE	FALSE
130	GGB33469_SGB15236	156	FALSE	FALSE	FALSE	FALSE
131	Turicibacter_bilis	2	FALSE	FALSE	FALSE	FALSE
132	GGB79734_SGB15291	7	FALSE	FALSE	FALSE	FALSE
133	Hydrogenoanaerobacterium_saccharovorans	2	FALSE	FALSE	FALSE	FALSE
134	Desulfovibrio_piger	38	FALSE	FALSE	FALSE	FALSE
135	Blautia_luti	68	FALSE	FALSE	FALSE	FALSE
136	Oscillibacter_sp_ER4	1	FALSE	FALSE	FALSE	FALSE
137	Clostridiaceae_bacterium_Marseille_Q4145	12	FALSE	FALSE	FALSE	FALSE
138	Clostridiales_Family_XIII_bacterium_BX16	22	FALSE	FALSE	FALSE	FALSE
139	GGB9713_SGB15249	3	FALSE	FALSE	FALSE	FALSE
140	Klebsiella_pneumoniae	11	FALSE	FALSE	FALSE	FALSE
141	GGB9602_SGB15028	7	FALSE	FALSE	FALSE	FALSE
142	Roseburia_sp_AF02_12	5	FALSE	FALSE	FALSE	FALSE
143	GGB9602_SGB15031	1	FALSE	FALSE	FALSE	FALSE
144	Waltera_intestinalis	1	FALSE	FALSE	FALSE	FALSE
145	Dorea_sp_AF36_15AT	6	FALSE	FALSE	FALSE	FALSE
146	Bilophila_wadsworthia	1	FALSE	FALSE	FALSE	FALSE
147	Romboutsia_timonensis	4	FALSE	FALSE	FALSE	FALSE
148	GGB9559_SGB14969	5	FALSE	FALSE	FALSE	FALSE
149	Clostridium_SGB4751	17	FALSE	FALSE	FALSE	FALSE
150	Lachnospiraceae_bacterium_Marseille_Q4251	3	FALSE	FALSE	FALSE	FALSE
151	Bifidobacterium_longum	1	FALSE	FALSE	FALSE	FALSE
152	Negativibacillus_massiliensis	15	FALSE	FALSE	FALSE	FALSE
153	GGB9699_SGB15216	158	FALSE	FALSE	FALSE	FALSE
154	Sutterella_wadsworthensis	1	FALSE	FALSE	FALSE	FALSE
155	Clostridium_sp_AF27_2AA	13	FALSE	FALSE	FALSE	FALSE
156	Lachnospiraceae_bacterium_OM04_12BH	7	FALSE	FALSE	FALSE	FALSE
157	GGB9634_SGB15093	21	FALSE	FALSE	FALSE	FALSE
158	GGB9293_SGB14250	23	FALSE	FALSE	FALSE	FALSE
159	Clostridium_SGB4750	274	FALSE	TRUE	TRUE	TRUE
160	GGB9707_SGB15229	6	FALSE	FALSE	FALSE	FALSE
161	Roseburia_intestinalis	171	FALSE	FALSE	FALSE	FALSE
162	GGB9760_SGB15374	2	FALSE	FALSE	FALSE	FALSE
163	Butyricimonas_paravirosa	3	FALSE	FALSE	FALSE	FALSE
164	Alistipes_communis	4	FALSE	FALSE	FALSE	FALSE
165	Bifidobacterium_adolescentis	1	FALSE	FALSE	FALSE	FALSE
166	Prevotella_copri_clade_C	18	FALSE	FALSE	FALSE	FALSE
167	Bifidobacterium_bifidum	1	FALSE	FALSE	FALSE	FALSE
168	Ruminococcus_callidus	11	FALSE	FALSE	FALSE	FALSE
169	Prevotella_copri_clade_A	0	FALSE	FALSE	FALSE	FALSE
170	Collinsella_aerofaciens	1	FALSE	FALSE	FALSE	FALSE
171	Gemmiger_formicilis	1	FALSE	FALSE	FALSE	FALSE
172	Bacteroides_thetaiotaomicron	1	FALSE	FALSE	FALSE	FALSE
173	Bacteroides_fragilis	1	FALSE	FALSE	FALSE	FALSE
174	Holdemanella_porci	4	FALSE	FALSE	FALSE	FALSE
175	GGB9760_SGB15373	23	FALSE	FALSE	FALSE	FALSE
176	Anaerotignum_faecicola	1	FALSE	FALSE	FALSE	FALSE
177	GGB13493_SGB15238	5	FALSE	FALSE	FALSE	FALSE
178	GGB9642_SGB15119	124	FALSE	FALSE	FALSE	FALSE
179	Senegalimassilia_anaerobia	15	FALSE	FALSE	FALSE	FALSE
180	Holdemanella_biformis	4	FALSE	FALSE	FALSE	FALSE
181	GGB9759_SGB15370	18	FALSE	FALSE	FALSE	FALSE
182	Alistipes_senegalensis	3	FALSE	FALSE	FALSE	FALSE
183	Desulfovibrio_SGB5076	4	FALSE	FALSE	FALSE	FALSE
184	GGB33928_SGB15225	41	FALSE	FALSE	FALSE	FALSE
185	Alistipes_indistinctus	4	FALSE	FALSE	FALSE	FALSE
186	Slackia_isoflavoniconvertens	21	FALSE	FALSE	FALSE	FALSE
187	Streptococcus_parasanguinis	1	FALSE	FALSE	FALSE	FALSE
188	GGB9627_SGB15081	5	FALSE	FALSE	FALSE	FALSE
189	Clostridiales_bacterium	1	FALSE	FALSE	FALSE	FALSE
190	Eubacteriales_unclassified_SGB15145	5	FALSE	FALSE	FALSE	FALSE
191	GGB80011_SGB15265	0	FALSE	FALSE	FALSE	FALSE
192	Gemmiger_SGB15299	93	FALSE	FALSE	FALSE	FALSE
193	GGB2998_SGB3988	4	FALSE	FALSE	FALSE	FALSE
194	GGB9614_SGB15049	174	FALSE	FALSE	FALSE	FALSE
195	Rheinheimera_SGB14999	14	FALSE	FALSE	FALSE	FALSE
196	Vescimonas_coprocola	3	FALSE	FALSE	FALSE	FALSE
197	Flavonifractor_plautii	161	FALSE	FALSE	FALSE	FALSE
198	Collinsella_SGB4121	161	FALSE	FALSE	FALSE	FALSE
199	Veillonella_dispar	3	FALSE	FALSE	FALSE	FALSE
200	GGB9616_SGB15051	4	FALSE	FALSE	FALSE	FALSE
201	Anaerotruncus_colihominis	2	FALSE	FALSE	FALSE	FALSE
202	Rothia_mucilaginosa	4	FALSE	FALSE	FALSE	FALSE
203	Veillonella_parvula	2	FALSE	FALSE	FALSE	FALSE
204	Faecalibacterium_SGB15315	5	FALSE	FALSE	FALSE	FALSE
205	Gemmiger_SGB15295	2	FALSE	FALSE	FALSE	FALSE
206	Phocaeicola_SGB6473	4	FALSE	FALSE	FALSE	FALSE
207	Dysosmobacter_welbionis	1	FALSE	FALSE	FALSE	FALSE
208	Clostridium_leptum	12	FALSE	FALSE	FALSE	FALSE
209	Streptococcus_infantis	9	FALSE	FALSE	FALSE	FALSE
210	Veillonella_atypica	2	FALSE	FALSE	FALSE	FALSE
211	Eggerthella_lenta	1	FALSE	FALSE	FALSE	FALSE
212	Bifidobacterium_pseudocatenulatum	1	FALSE	FALSE	FALSE	FALSE
213	Prevotella_stercorea	3	FALSE	FALSE	FALSE	FALSE
214	GGB3304_SGB4367	10	FALSE	FALSE	FALSE	FALSE
215	Phascolarctobacterium_succinatutens	1	FALSE	FALSE	FALSE	FALSE
216	Phocaeicola_plebeius	0	FALSE	FALSE	FALSE	FALSE
217	Lachnospira_pectinoschiza	0	FALSE	FALSE	FALSE	FALSE
218	Anaerobutyricum_soehngenii	1	FALSE	FALSE	FALSE	FALSE
219	GGB51647_SGB4348	2	FALSE	FALSE	FALSE	FALSE
220	Butyricimonas_faecihominis	3	FALSE	FALSE	FALSE	FALSE
221	GGB3109_SGB4119	113	FALSE	FALSE	FALSE	FALSE
222	Lawsonibacter_asaccharolyticus	1	FALSE	FALSE	FALSE	FALSE
223	GGB9621_SGB15073	6	FALSE	FALSE	FALSE	FALSE
224	GGB6569_SGB9281	7	FALSE	FALSE	FALSE	FALSE
225	Dysosmobacter_sp_NSJ_60	76	FALSE	FALSE	FALSE	FALSE
226	Intestinimonas_butyriciproducens	3	FALSE	FALSE	FALSE	FALSE
227	Enterocloster_citroniae	11	FALSE	FALSE	FALSE	FALSE
228	Hungatella_hathewayi	1	FALSE	FALSE	FALSE	FALSE
229	GGB9708_SGB15234	1	FALSE	FALSE	FALSE	FALSE
230	Faecalibacillus_faecis	19	FALSE	FALSE	FALSE	FALSE
231	Streptococcus_gordonii	8	FALSE	FALSE	FALSE	FALSE
232	GGB9524_SGB14924	6	FALSE	FALSE	FALSE	FALSE
233	GGB3321_SGB4394	13	FALSE	FALSE	FALSE	FALSE
234	Streptococcus_mitis	4	FALSE	FALSE	FALSE	FALSE
235	Enterocloster_aldenensis	1	FALSE	FALSE	FALSE	FALSE
236	GGB9534_SGB14937	5	FALSE	FALSE	FALSE	FALSE
237	Streptococcus_australis	3	FALSE	FALSE	FALSE	FALSE
238	Ruthenibacterium_lactatiformans	15	FALSE	FALSE	FALSE	FALSE
239	Gemella_sanguinis	3	FALSE	FALSE	FALSE	FALSE
240	Enterocloster_bolteae	61	FALSE	FALSE	FALSE	FALSE
241	Clostridium_butyricum	2	FALSE	FALSE	FALSE	FALSE
242	Lacrimispora_saccharolytica	7	FALSE	FALSE	FALSE	FALSE
243	Streptococcus_vestibularis	3	FALSE	FALSE	FALSE	FALSE
244	Allisonella_histaminiformans	6	FALSE	FALSE	FALSE	FALSE
245	GGB9770_SGB15390	5	FALSE	FALSE	FALSE	FALSE
246	GGB47687_SGB2286	5	FALSE	FALSE	FALSE	FALSE
247	GGB9619_SGB15067	6	FALSE	FALSE	FALSE	FALSE
248	Streptococcus_anginosus	9	FALSE	FALSE	FALSE	FALSE
249	Clostridium_symbiosum	2	FALSE	FALSE	FALSE	FALSE
250	Eisenbergiella_tayi	30	FALSE	FALSE	FALSE	FALSE
251	Granulicatella_SGB8255	2	FALSE	FALSE	FALSE	FALSE
252	Clostridium_scindens	12	FALSE	FALSE	FALSE	FALSE
253	GGB9719_SGB15272	2	FALSE	FALSE	FALSE	FALSE
254	Clostridium_SGB6179	11	FALSE	FALSE	FALSE	FALSE
255	Bacteroides_nordii	5	FALSE	FALSE	FALSE	FALSE
256	Erysipelatoclostridium_ramosum	26	FALSE	FALSE	FALSE	FALSE
257	GGB9453_SGB14845	3	FALSE	FALSE	FALSE	FALSE
258	Anaeromassilibacillus_sp_An250	3	FALSE	FALSE	FALSE	FALSE
259	Bifidobacterium_dentium	2	FALSE	FALSE	FALSE	FALSE
260	Ruminococcus_sp_BSD2780120874_150323_B10	268	FALSE	TRUE	TRUE	TRUE
261	GGB3175_SGB4191	5	FALSE	FALSE	FALSE	FALSE
262	Eubacterium_sp_AF34_35BH	4	FALSE	FALSE	FALSE	FALSE
263	Parabacteroides_goldsteinii	9	FALSE	FALSE	FALSE	FALSE
264	Blautia_faecicola	5	FALSE	FALSE	FALSE	FALSE
265	Adlercreutzia_equolifaciens	3	FALSE	FALSE	FALSE	FALSE
266	Alistipes_sp_AF17_16	41	FALSE	FALSE	FALSE	FALSE
267	Alistipes_finegoldii	1	FALSE	FALSE	FALSE	FALSE
268	Alistipes_ihumii	111	FALSE	FALSE	FALSE	FALSE
269	Evtepia_gabavorous	4	FALSE	FALSE	FALSE	FALSE
270	Ruminococcus_gnavus	1	FALSE	FALSE	FALSE	FALSE
271	Holdemania_filiformis	5	FALSE	FALSE	FALSE	FALSE
272	GGB3005_SGB3996	9	FALSE	FALSE	FALSE	FALSE
273	Mediterraneibacter_glycyrrhizinilyticus	2	FALSE	FALSE	FALSE	FALSE
274	Methylobacterium_SGB15164	3	FALSE	FALSE	FALSE	FALSE
275	Clostridiaceae_bacterium_Marseille_Q3526	14	FALSE	FALSE	FALSE	FALSE
276	Clostridium_sp_AT4	1	FALSE	FALSE	FALSE	FALSE
277	Eisenbergiella_massiliensis	9	FALSE	FALSE	FALSE	FALSE
278	Blautia_caecimuris	6	FALSE	FALSE	FALSE	FALSE
279	Clostridia_bacterium_UC5_1_1D1	45	FALSE	FALSE	FALSE	FALSE
280	GGB1495_SGB2071	4	FALSE	FALSE	FALSE	FALSE
281	GGB3819_SGB5184	3	FALSE	FALSE	FALSE	FALSE
282	Butyricimonas_SGB15260	32	FALSE	FALSE	FALSE	FALSE
283	Phocaeicola_coprocola	1	FALSE	FALSE	FALSE	FALSE
284	Tyzzerella_nexilis	3	FALSE	FALSE	FALSE	FALSE
285	Bacteroides_eggerthii	7	FALSE	FALSE	FALSE	FALSE
286	Acidaminococcus_intestini	6	FALSE	FALSE	FALSE	FALSE
287	GGB3363_SGB4448	7	FALSE	FALSE	FALSE	FALSE
288	Blautia_stercoris	1	FALSE	FALSE	FALSE	FALSE
289	GGB3490_SGB4664	8	FALSE	FALSE	FALSE	FALSE
290	Bacteroides_intestinalis	1	FALSE	FALSE	FALSE	FALSE
291	GGB79973_SGB14341	7	FALSE	FALSE	FALSE	FALSE
292	GGB42994_SGB4746	32	FALSE	FALSE	FALSE	FALSE
293	Parabacteroides_johnsonii	3	FALSE	FALSE	FALSE	FALSE
294	Sanguibacter_SGB15121	2	FALSE	FALSE	FALSE	FALSE
295	Vescimonas_SGB15087	5	FALSE	FALSE	FALSE	FALSE
296	Turicibacter_sanguinis	5	FALSE	FALSE	FALSE	FALSE
297	Clostridiales_bacterium_Choco116	6	FALSE	FALSE	FALSE	FALSE
298	Sellimonas_intestinalis	3	FALSE	FALSE	FALSE	FALSE
299	GGB9453_SGB14844	7	FALSE	FALSE	FALSE	FALSE
300	Alistipes_dispar	4	FALSE	FALSE	FALSE	FALSE
301	Merdimonas_faecis	104	FALSE	FALSE	FALSE	FALSE
302	GGB3363_SGB4447	2	FALSE	FALSE	FALSE	FALSE
303	Blautia_hansenii	3	FALSE	FALSE	FALSE	FALSE
304	Clostridia_bacterium_UC5_1_1E11	4	FALSE	FALSE	FALSE	FALSE
305	Blautia_producta	8	FALSE	FALSE	FALSE	FALSE
306	Monoglobus_pectinilyticus	4	FALSE	FALSE	FALSE	FALSE
307	Anaerostipes_caccae	3	FALSE	FALSE	FALSE	FALSE
308	Ruminococcus_SGB4421	36	FALSE	FALSE	FALSE	FALSE
309	GGB33512_SGB15201	9	FALSE	FALSE	FALSE	FALSE
310	Ligilactobacillus_salivarius	3	FALSE	FALSE	FALSE	FALSE
311	Megamonas_funiformis	72	FALSE	FALSE	FALSE	FALSE
312	GGB1420_SGB1957	5	FALSE	FALSE	FALSE	FALSE
313	Dialister_hominis	3	FALSE	FALSE	FALSE	FALSE
314	Citrobacter_freundii	6	FALSE	FALSE	FALSE	FALSE
315	Faecalimonas_umbilicata	2	FALSE	FALSE	FALSE	FALSE
316	Enterocloster_clostridioformis	5	FALSE	FALSE	FALSE	FALSE
317	Mesosutterella_multiformis	4	FALSE	FALSE	FALSE	FALSE
318	Ruminococcus_sp_AF13_28	1	FALSE	FALSE	FALSE	FALSE
319	Megasphaera_micronuciformis	10	FALSE	FALSE	FALSE	FALSE
320	Clostridium_sp_AM42_4	99	FALSE	FALSE	FALSE	FALSE
321	Eubacterium_sp_NSJ_61	4	FALSE	FALSE	FALSE	FALSE
322	Klebsiella_variicola	6	FALSE	FALSE	FALSE	FALSE
