species_ID,Kingdom,Phylum,Class,Order,Family,Genus,Species_x,AT-CRC,JPN-CRC,FR-CRC,CHN_WF-CRC,ITA-CRC,CHN_SH-CRC-4,CHN_SH-CRC-2,US-CRC-2,US-CRC-3,AT-CRC_lefse_pvalue,AT-CRC_lefse_pvalue_copy,JPN-CRC_lefse_pvalue,JPN-CRC_lefse_pvalue_copy,FR-CRC_lefse_pvalue,FR-CRC_lefse_pvalue_copy,CHN_WF-CRC_lefse_pvalue,CHN_WF-CRC_lefse_pvalue_copy,ITA-CRC_lefse_pvalue,ITA-CRC_lefse_pvalue_copy,CHN_SH-CRC-4_lefse_pvalue,CHN_SH-CRC-4_lefse_pvalue_copy,CHN_SH-CRC-2_lefse_pvalue,CHN_SH-CRC-2_lefse_pvalue_copy,US-CRC-2_lefse_pvalue,US-CRC-2_lefse_pvalue_copy,US-CRC-3_lefse_pvalue,US-CRC-3_lefse_pvalue_copy,P.unadj,P.unadj_copy,Species_y,Global,count_equal_zero,count_less_than_zero,count_greater_than_zero,count>0,count<0,count1,FC_same_as_CHN_WF,FC_diff_from_CHN_WF,count2
Dorea_sp_AF24_7LB,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Dorea,Dorea_sp_AF24_7LB,0.297105608,0.304735523,0.070882539,-0.386654868,-1.229852792,0.674435028,-0.464856979,-0.404878737,0.302922691,1,1,1,1,1,1,1,1,0.002058559,0,0.012287413,0,1,1,0.58912761,1,1,1,1,1,Dorea_sp_AF24_7LB,0.131863689,0,4,5,0.555555556,0.444444444,55.55555556,0.375,0.625,62.5
Parabacteroides_goldsteinii,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Tannerellaceae,g__Parabacteroides,Parabacteroides_goldsteinii,0.598352054,0.064394957,-0.480941627,1.024183834,-0.059035496,-0.115621039,0.711730443,-0.276941992,0.505738963,0.004610868,0,1,1,1,1,0.006005295,0,1,1,1,1,1,1,0.06746699,1,1,1,0.205921966,1,Parabacteroides_goldsteinii,0.108498453,0,4,5,0.555555556,0.444444444,55.55555556,0.5,0.5,50
GGB9636_SGB15107,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__GGB9636,GGB9636_SGB15107,0.456275801,0,0.543636242,0,0.294111453,0,0,0.138027302,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.11852904,1,GGB9636_SGB15107,0.36035276,5,0,4,0.444444444,0,44.44444444,0.5,0.5,50
Megasphaera_micronuciformis,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales,f__Veillonellaceae,g__Megasphaera,Megasphaera_micronuciformis,0,0.40803762,0,-0.087664628,0.203165774,0.230058042,0.521742361,0,0,1,1,0.031791898,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09330495,1,Megasphaera_micronuciformis,-0.000671433,4,1,4,0.444444444,0.111111111,44.44444444,0.5,0.5,50
GGB3614_SGB4886,k__Bacteria,p__Firmicutes,c__CFGB72926,o__OFGB72926,f__FGB72926,g__GGB3614,GGB3614_SGB4886,0.011913561,0,0.95648127,0,0.467982367,0,0,0.484028431,-0.17671828,1,1,1,1,0.012580597,0,1,1,1,1,1,1,1,1,0.196793344,1,1,1,0.001334846,0,GGB3614_SGB4886,0.353992684,4,1,4,0.444444444,0.111111111,44.44444444,0.5,0.5,50
Clostridia_bacterium_UC5_1_1E11,k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridia_unclassified,f__Clostridia_unclassified,g__Clostridia_unclassified,Clostridia_bacterium_UC5_1_1E11,0.446180237,0.183897491,0.540504469,0,-0.354627053,0,0,0.514978309,0,1,1,1,1,0.037722871,0,1,1,0.030713897,0,1,1,1,1,0.470032725,1,1,1,1,1,Clostridia_bacterium_UC5_1_1E11,0.012489109,4,1,4,0.444444444,0.111111111,44.44444444,0.5,0.5,50
Alistipes_sp_AF17_16,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Alistipes,Alistipes_sp_AF17_16,-0.3648213,0.323815747,-0.076008244,0.267127166,0.152026589,2.129320328,-0.545594603,-0.102199073,0,1,1,0.03593039,0,1,1,1,1,1,1,0.000106165,0,1,1,0.966239711,1,1,1,0.033146036,0,Alistipes_sp_AF17_16,0.131566419,1,4,4,0.444444444,0.444444444,44.44444444,0.375,0.625,62.5
Clostridium_sp_AF34_10BH,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,Clostridium_sp_AF34_10BH,-0.088430633,-0.238723343,0.22657285,0.244939408,0.014226182,-0.99520182,-0.97091739,0.007769596,-0.627881147,1,1,1,1,1,1,1,1,1,1,0.048360613,0,0.02376576,0,0.905847525,1,1,1,0.093884897,1,Clostridium_sp_AF34_10BH,-0.467591112,0,5,4,0.444444444,0.555555556,55.55555556,0.375,0.625,62.5
Bifidobacterium_adolescentis,k__Bacteria,p__Actinobacteria,c__Actinomycetia,o__Bifidobacteriales,f__Bifidobacteriaceae,g__Bifidobacterium,Bifidobacterium_adolescentis,-0.582326963,-0.35975862,-0.172986245,0.082315269,-1.526753899,1.745439987,-0.031039839,0.543963002,1.67769392,1,1,1,1,1,1,1,1,0.016161466,0,5.24E-07,0,1,1,0.464646249,1,1,1,0.394232499,1,Bifidobacterium_adolescentis,-0.218521997,0,5,4,0.444444444,0.555555556,55.55555556,0.375,0.625,62.5
GGB47687_SGB2286,k__Bacteria,p__Bacteroidetes,c__CFGB1670,o__OFGB1670,f__FGB1670,g__GGB47687,GGB47687_SGB2286,1.214957336,-0.007037913,0.489632472,0,-0.27094274,0,0,-0.407910949,0.68449076,0.004859071,0,1,1,1,1,1,1,1,1,1,1,1,1,0.389516622,1,1,1,0.047164554,0,GGB47687_SGB2286,0.287826654,3,3,3,0.333333333,0.333333333,33.33333333,0.625,0.375,62.5
Dysosmobacter_sp_NSJ_60,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Dysosmobacter,Dysosmobacter_sp_NSJ_60,0.26548625,-0.037775753,0.335281153,-0.112464417,-0.200307712,-1.009588018,-0.48671057,0,0.213338533,1,1,1,1,1,1,1,1,1,1,0.03566753,0,1,1,1,1,1,1,1,1,Dysosmobacter_sp_NSJ_60,-0.461339641,1,5,3,0.333333333,0.555555556,55.55555556,0.625,0.375,62.5
Clostridium_symbiosum,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Lachnoclostridium,Clostridium_symbiosum,-0.343187734,-0.122725533,-0.089661261,0.846114555,0.575804122,0.91327352,-0.149653415,0,-0.155346044,1,1,1,1,1,1,0.021969311,0,1,1,0.028382809,0,1,1,1,1,1,1,1,1,Clostridium_symbiosum,-0.054092646,1,5,3,0.333333333,0.555555556,55.55555556,0.25,0.75,75
GGB3363_SGB4447,k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridia_unclassified,f__Clostridia_unclassified,g__GGB3363,GGB3363_SGB4447,-0.00719455,-0.430102247,0.389178656,-1.00873825,-0.56158808,-0.866006107,0.032554407,0.165837484,0,1,1,1,1,1,1,0.026445334,0,0.01430426,0,0.012287691,0,1,1,0.103137372,1,1,1,1,1,GGB3363_SGB4447,-0.04973788,1,5,3,0.333333333,0.555555556,55.55555556,0.625,0.375,62.5
Faecalibacillus_intestinalis,k__Bacteria,p__Firmicutes,c__Erysipelotrichia,o__Erysipelotrichales,f__Erysipelotrichaceae,g__Faecalibacillus,Faecalibacillus_intestinalis,0.506761491,-0.144857268,-0.433887273,-1.006725162,-1.30162555,-0.391170036,0.16880546,0.147241652,-2.218487007,1,1,1,1,1,1,1,1,0.00706234,0,1,1,1,1,0.49644272,1,0.000365284,0,0.309387779,1,Faecalibacillus_intestinalis,-0.188265071,0,6,3,0.333333333,0.666666667,66.66666667,0.625,0.375,62.5
Anaerobutyricum_hallii,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Anaerobutyricum,Anaerobutyricum_hallii,-0.367103992,-0.068323209,0.174195768,-1.105025448,-2.277770159,-0.145028288,0.008094118,0.539263432,-1.373800969,1,1,1,1,1,1,0.002405198,0,0.000132258,0,1,1,1,1,0.171377619,1,1,1,0.858307562,1,Anaerobutyricum_hallii,-0.100781631,0,6,3,0.333333333,0.666666667,66.66666667,0.625,0.375,62.5
Desulfovibrio_SGB5077,k__Bacteria,p__Proteobacteria,c__Deltaproteobacteria,o__Desulfovibrionales,f__Desulfovibrionaceae,g__Desulfovibrio,Desulfovibrio_SGB5077,0.035548974,-0.111848017,-0.757920702,0.896140267,0.530366134,-1.045810118,-0.038473064,-0.307553643,-0.383920617,1,1,1,1,1,1,0.021543428,0,1,1,0.027236996,0,1,1,1,1,1,1,0.10092749,1,Desulfovibrio_SGB5077,-0.195301554,0,6,3,0.333333333,0.666666667,66.66666667,0.25,0.75,75
GGB3363_SGB4448,k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridia_unclassified,f__Clostridia_unclassified,g__GGB3363,GGB3363_SGB4448,-0.472323426,-0.306762551,-0.014585167,0.161323133,0,-0.853892383,-0.692211049,0.392472943,0,1,1,1,1,1,1,1,1,1,1,0.028290499,0,1,1,0.043130741,0,1,1,1,1,GGB3363_SGB4448,-0.276099011,2,5,2,0.222222222,0.555555556,55.55555556,0.125,0.875,87.5
Blautia_producta,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Blautia,Blautia_producta,-0.698224597,-0.398288134,-0.653168921,0.299665352,-0.625060365,0,-0.531375317,-0.402151502,0.454508938,0.021300025,0,1,1,1,1,1,1,0.009679491,0,1,1,1,1,0.717940296,1,1,1,1,1,Blautia_producta,-0.325667056,1,6,2,0.222222222,0.666666667,66.66666667,0.125,0.875,87.5
GGB3277_SGB4327,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__GGB3277,GGB3277_SGB4327,-0.87101059,-0.315964278,-0.291985852,-0.571071179,-1.064262693,1.063336711,-1.098298201,0.378772122,0,1,1,1,1,1,1,1,1,0.016057333,0,1,1,0.047226613,0,0.688164171,1,1,1,0.524272804,1,GGB3277_SGB4327,-0.226541879,1,6,2,0.222222222,0.666666667,66.66666667,0.75,0.25,75
Blautia_faecis,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Blautia,Blautia_faecis,0.014444186,-0.609977806,0.026326233,-0.524677249,-1.489323193,-0.533506954,-0.75960336,-0.074606747,-0.615099339,1,1,1,1,1,1,1,1,3.76E-05,0,1,1,1,1,0.119301237,1,1,1,0.08999144,1,Blautia_faecis,-0.556167065,0,7,2,0.222222222,0.777777778,77.77777778,0.75,0.25,75
Clostridiales_bacterium_KLE1615,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Eubacteriales_unclassified,g__Eubacteriales_unclassified,Clostridiales_bacterium_KLE1615,0.036837896,-0.604262333,-0.16336109,0.199930281,-1.248131145,-0.75874348,-0.635450073,-0.298825222,-0.364057305,1,1,1,1,1,1,1,1,0.002651243,0,0.043770024,0,1,1,0.707551519,1,1,1,0.020892089,0,Clostridiales_bacterium_KLE1615,-0.534144497,0,7,2,0.222222222,0.777777778,77.77777778,0.125,0.875,87.5
Collinsella_SGB4121,k__Bacteria,p__Actinobacteria,c__Coriobacteriia,o__Coriobacteriales,f__Coriobacteriaceae,g__Collinsella,Collinsella_SGB4121,-0.069940853,0.126698005,-0.396723686,-0.259880201,-0.095549126,-0.515533842,-0.094890376,-1.707247724,0.27563502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.016458544,0,1,1,1,1,Collinsella_SGB4121,-0.501831189,0,7,2,0.222222222,0.777777778,77.77777778,0.75,0.25,75
Erysipelatoclostridium_ramosum,k__Bacteria,p__Firmicutes,c__Erysipelotrichia,o__Erysipelotrichales,f__Erysipelotrichaceae,g__Erysipelatoclostridium,Erysipelatoclostridium_ramosum,-0.387873079,-0.058058022,-0.75235802,-0.266719216,-0.533508457,0.364696059,-0.712536561,-0.317363066,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.893189197,1,1,1,0.000762941,0,Erysipelatoclostridium_ramosum,-0.545327359,1,7,1,0.111111111,0.777777778,77.77777778,0.875,0.125,87.5
Haemophilus_parainfluenzae,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,Haemophilus_parainfluenzae,-0.039355544,-0.135382027,-0.28961647,-0.39415008,-0.072809731,-0.493024935,-0.21388512,0,0.254868734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.010566941,0,Haemophilus_parainfluenzae,-0.504438857,1,7,1,0.111111111,0.777777778,77.77777778,0.875,0.125,87.5
