	taxa_id	W	detected_0.9	detected_0.8	detected_0.7	detected_0.6
71	Bacteroides_stercoris	1	FALSE	FALSE	FALSE	FALSE
72	GGB9747_SGB15356	98	FALSE	FALSE	FALSE	FALSE
73	Clostridiales_bacterium_KLE1615	6	FALSE	FALSE	FALSE	FALSE
74	Blautia_faecis	12	FALSE	FALSE	FALSE	FALSE
75	GGB9512_SGB14909	60	FALSE	FALSE	FALSE	FALSE
76	Candidatus_Cibionibacter_quicibialis	319	TRUE	TRUE	TRUE	TRUE
77	Blautia_obeum	9	FALSE	FALSE	FALSE	FALSE
78	GGB9635_SGB15106	191	FALSE	FALSE	FALSE	FALSE
79	Coprobacter_secundus	16	FALSE	FALSE	FALSE	FALSE
80	Anaerostipes_hadrus	4	FALSE	FALSE	FALSE	FALSE
81	Lachnospiraceae_bacterium_AM48_27BH	12	FALSE	FALSE	FALSE	FALSE
82	Blautia_sp_MSK_20_85	19	FALSE	FALSE	FALSE	FALSE
83	Bacteroides_salyersiae	5	FALSE	FALSE	FALSE	FALSE
84	Fusicatenibacter_saccharivorans	4	FALSE	FALSE	FALSE	FALSE
85	Anaerobutyricum_hallii	243	FALSE	FALSE	TRUE	TRUE
86	Clostridium_fessum	56	FALSE	FALSE	FALSE	FALSE
87	Lachnospira_eligens	2	FALSE	FALSE	FALSE	FALSE
88	Clostridium_sp_AF34_10BH	3	FALSE	FALSE	FALSE	FALSE
89	Eubacterium_sp_AF16_48	36	FALSE	FALSE	FALSE	FALSE
90	Lachnospiraceae_bacterium_BX3	44	FALSE	FALSE	FALSE	FALSE
91	Streptococcus_salivarius	22	FALSE	FALSE	FALSE	FALSE
92	Clostridiaceae_unclassified_SGB4771	24	FALSE	FALSE	FALSE	FALSE
93	Haemophilus_parainfluenzae	18	FALSE	FALSE	FALSE	FALSE
94	Bacteroides_clarus	22	FALSE	FALSE	FALSE	FALSE
95	Roseburia_hominis	7	FALSE	FALSE	FALSE	FALSE
96	Blautia_SGB4815	28	FALSE	FALSE	FALSE	FALSE
97	Parasutterella_excrementihominis	193	FALSE	FALSE	FALSE	FALSE
98	GGB9712_SGB15244	141	FALSE	FALSE	FALSE	FALSE
99	Clostridium_sp_AF20_17LB	13	FALSE	FALSE	FALSE	FALSE
100	Clostridium_sp_AM22_11AC	163	FALSE	FALSE	FALSE	FALSE
101	Clostridiaceae_bacterium_AF18_31LB	8	FALSE	FALSE	FALSE	FALSE
102	Clostridiaceae_bacterium_Marseille_Q4149	9	FALSE	FALSE	FALSE	FALSE
103	Collinsella_SGB14861	16	FALSE	FALSE	FALSE	FALSE
104	Lacrimispora_celerecrescens	30	FALSE	FALSE	FALSE	FALSE
105	Roseburia_sp_AM16_25	23	FALSE	FALSE	FALSE	FALSE
106	Clostridium_sp_AF36_4	7	FALSE	FALSE	FALSE	FALSE
107	Oscillospiraceae_bacterium_Marseille_Q3528	120	FALSE	FALSE	FALSE	FALSE
108	Dysosmobacter_sp_BX15	8	FALSE	FALSE	FALSE	FALSE
109	Coprobacter_fastidiosus	181	FALSE	FALSE	FALSE	FALSE
110	Coprococcus_catus	166	FALSE	FALSE	FALSE	FALSE
111	Butyricicoccus_sp_AM29_23AC	47	FALSE	FALSE	FALSE	FALSE
112	Dorea_sp_AF24_7LB	70	FALSE	FALSE	FALSE	FALSE
113	GGB2982_SGB3964	24	FALSE	FALSE	FALSE	FALSE
114	Coprococcus_SGB4669	21	FALSE	FALSE	FALSE	FALSE
115	Faecalibacterium_SGB15346	5	FALSE	FALSE	FALSE	FALSE
116	Catenibacterium_SGB4425	9	FALSE	FALSE	FALSE	FALSE
117	Clostridium_sp_AF34_13	15	FALSE	FALSE	FALSE	FALSE
118	Eubacterium_ramulus	8	FALSE	FALSE	FALSE	FALSE
119	Clostridium_saudiense	27	FALSE	FALSE	FALSE	FALSE
120	Alistipes_shahii	4	FALSE	FALSE	FALSE	FALSE
121	GGB80011_SGB15267	19	FALSE	FALSE	FALSE	FALSE
122	GGB9767_SGB15385	60	FALSE	FALSE	FALSE	FALSE
123	GGB2653_SGB3574	17	FALSE	FALSE	FALSE	FALSE
124	Clostridium_sp_AM33_3	48	FALSE	FALSE	FALSE	FALSE
125	Blautia_massiliensis	10	FALSE	FALSE	FALSE	FALSE
126	GGB9708_SGB15233	64	FALSE	FALSE	FALSE	FALSE
127	GGB14025_SGB14906	33	FALSE	FALSE	FALSE	FALSE
128	Lacrimispora_amygdalina	12	FALSE	FALSE	FALSE	FALSE
129	Blautia_glucerasea	69	FALSE	FALSE	FALSE	FALSE
130	Agathobaculum_butyriciproducens	8	FALSE	FALSE	FALSE	FALSE
131	Alistipes_onderdonkii	3	FALSE	FALSE	FALSE	FALSE
132	GGB80140_SGB15224	63	FALSE	FALSE	FALSE	FALSE
133	Clostridiaceae_bacterium_Marseille_Q4143	8	FALSE	FALSE	FALSE	FALSE
134	Parasutterella_SGB9260	108	FALSE	FALSE	FALSE	FALSE
135	GGB33469_SGB15236	211	FALSE	FALSE	FALSE	TRUE
136	Turicibacter_bilis	26	FALSE	FALSE	FALSE	FALSE
137	GGB79734_SGB15291	189	FALSE	FALSE	FALSE	FALSE
138	Hydrogenoanaerobacterium_saccharovorans	26	FALSE	FALSE	FALSE	FALSE
139	Desulfovibrio_piger	49	FALSE	FALSE	FALSE	FALSE
140	Blautia_luti	183	FALSE	FALSE	FALSE	FALSE
141	Oscillibacter_sp_ER4	4	FALSE	FALSE	FALSE	FALSE
142	Clostridiaceae_bacterium_Marseille_Q4145	29	FALSE	FALSE	FALSE	FALSE
143	Clostridiales_Family_XIII_bacterium_BX16	55	FALSE	FALSE	FALSE	FALSE
144	GGB4578_SGB6328	36	FALSE	FALSE	FALSE	FALSE
145	GGB9713_SGB15249	12	FALSE	FALSE	FALSE	FALSE
146	Klebsiella_pneumoniae	19	FALSE	FALSE	FALSE	FALSE
147	GGB9602_SGB15028	50	FALSE	FALSE	FALSE	FALSE
148	Oscillospiraceae_unclassified_SGB15256	64	FALSE	FALSE	FALSE	FALSE
149	Roseburia_sp_AF02_12	15	FALSE	FALSE	FALSE	FALSE
150	GGB9602_SGB15031	17	FALSE	FALSE	FALSE	FALSE
151	Waltera_intestinalis	7	FALSE	FALSE	FALSE	FALSE
152	Dorea_sp_AF36_15AT	7	FALSE	FALSE	FALSE	FALSE
153	Bilophila_wadsworthia	6	FALSE	FALSE	FALSE	FALSE
154	GGB9677_SGB15180	36	FALSE	FALSE	FALSE	FALSE
155	Romboutsia_timonensis	14	FALSE	FALSE	FALSE	FALSE
156	GGB9559_SGB14969	54	FALSE	FALSE	FALSE	FALSE
157	Clostridium_SGB4909	43	FALSE	FALSE	FALSE	FALSE
158	Clostridium_SGB4751	63	FALSE	FALSE	FALSE	FALSE
159	Lachnospiraceae_bacterium_Marseille_Q4251	25	FALSE	FALSE	FALSE	FALSE
160	Bifidobacterium_longum	5	FALSE	FALSE	FALSE	FALSE
161	Negativibacillus_massiliensis	56	FALSE	FALSE	FALSE	FALSE
162	GGB9699_SGB15216	57	FALSE	FALSE	FALSE	FALSE
163	Sutterella_wadsworthensis	6	FALSE	FALSE	FALSE	FALSE
164	Clostridium_sp_AF27_2AA	22	FALSE	FALSE	FALSE	FALSE
165	Lachnospiraceae_bacterium_OM04_12BH	23	FALSE	FALSE	FALSE	FALSE
166	GGB9634_SGB15093	38	FALSE	FALSE	FALSE	FALSE
167	GGB9293_SGB14250	55	FALSE	FALSE	FALSE	FALSE
168	Clostridium_SGB4750	271	FALSE	FALSE	TRUE	TRUE
169	GGB9707_SGB15229	42	FALSE	FALSE	FALSE	FALSE
170	Roseburia_intestinalis	33	FALSE	FALSE	FALSE	FALSE
171	GGB9608_SGB15041	39	FALSE	FALSE	FALSE	FALSE
172	Oscillospiraceae_bacterium	65	FALSE	FALSE	FALSE	FALSE
173	GGB9760_SGB15374	66	FALSE	FALSE	FALSE	FALSE
174	Butyricimonas_paravirosa	89	FALSE	FALSE	FALSE	FALSE
175	Alistipes_communis	5	FALSE	FALSE	FALSE	FALSE
176	Bifidobacterium_adolescentis	38	FALSE	FALSE	FALSE	FALSE
177	Bifidobacterium_bifidum	17	FALSE	FALSE	FALSE	FALSE
178	Ruminococcus_callidus	151	FALSE	FALSE	FALSE	FALSE
179	Prevotella_copri_clade_A	325	TRUE	TRUE	TRUE	TRUE
180	Collinsella_aerofaciens	25	FALSE	FALSE	FALSE	FALSE
181	Gemmiger_formicilis	4	FALSE	FALSE	FALSE	FALSE
182	Bacteroides_thetaiotaomicron	309	TRUE	TRUE	TRUE	TRUE
183	Bacteroides_fragilis	266	FALSE	FALSE	TRUE	TRUE
184	Holdemanella_porci	188	FALSE	FALSE	FALSE	FALSE
185	GGB9760_SGB15373	45	FALSE	FALSE	FALSE	FALSE
186	Anaerotignum_faecicola	7	FALSE	FALSE	FALSE	FALSE
187	GGB13493_SGB15238	30	FALSE	FALSE	FALSE	FALSE
188	GGB9642_SGB15119	198	FALSE	FALSE	FALSE	FALSE
189	Senegalimassilia_anaerobia	82	FALSE	FALSE	FALSE	FALSE
190	GGB34797_SGB14322	75	FALSE	FALSE	FALSE	FALSE
191	GGB9759_SGB15370	34	FALSE	FALSE	FALSE	FALSE
192	Alistipes_senegalensis	32	FALSE	FALSE	FALSE	FALSE
193	Ellagibacter_isourolithinifaciens	67	FALSE	FALSE	FALSE	FALSE
194	Desulfovibrio_SGB5076	32	FALSE	FALSE	FALSE	FALSE
195	GGB33928_SGB15225	82	FALSE	FALSE	FALSE	FALSE
196	Alistipes_indistinctus	30	FALSE	FALSE	FALSE	FALSE
197	Slackia_isoflavoniconvertens	143	FALSE	FALSE	FALSE	FALSE
198	Ruminococcus_sp_AF41_9	30	FALSE	FALSE	FALSE	FALSE
199	Streptococcus_parasanguinis	16	FALSE	FALSE	FALSE	FALSE
200	GGB9627_SGB15081	24	FALSE	FALSE	FALSE	FALSE
201	Clostridiales_bacterium	209	FALSE	FALSE	FALSE	TRUE
202	Eubacteriales_unclassified_SGB15145	14	FALSE	FALSE	FALSE	FALSE
203	GGB80011_SGB15265	28	FALSE	FALSE	FALSE	FALSE
204	Gemmiger_SGB15299	147	FALSE	FALSE	FALSE	FALSE
205	GGB2998_SGB3988	20	FALSE	FALSE	FALSE	FALSE
206	GGB9614_SGB15049	39	FALSE	FALSE	FALSE	FALSE
207	Rheinheimera_SGB14999	74	FALSE	FALSE	FALSE	FALSE
208	Vescimonas_coprocola	11	FALSE	FALSE	FALSE	FALSE
209	Flavonifractor_plautii	300	FALSE	TRUE	TRUE	TRUE
210	Collinsella_SGB4121	51	FALSE	FALSE	FALSE	FALSE
211	Veillonella_dispar	16	FALSE	FALSE	FALSE	FALSE
212	GGB9616_SGB15051	30	FALSE	FALSE	FALSE	FALSE
213	Anaerotruncus_colihominis	20	FALSE	FALSE	FALSE	FALSE
214	Rothia_mucilaginosa	63	FALSE	FALSE	FALSE	FALSE
215	Veillonella_parvula	15	FALSE	FALSE	FALSE	FALSE
216	Faecalibacterium_SGB15315	63	FALSE	FALSE	FALSE	FALSE
217	Gemmiger_SGB15295	11	FALSE	FALSE	FALSE	FALSE
218	Phocaeicola_SGB6473	35	FALSE	FALSE	FALSE	FALSE
219	Dysosmobacter_welbionis	287	FALSE	TRUE	TRUE	TRUE
220	Clostridium_leptum	12	FALSE	FALSE	FALSE	FALSE
221	Streptococcus_infantis	34	FALSE	FALSE	FALSE	FALSE
222	Veillonella_atypica	20	FALSE	FALSE	FALSE	FALSE
223	Eggerthella_lenta	227	FALSE	FALSE	FALSE	TRUE
224	Bifidobacterium_pseudocatenulatum	118	FALSE	FALSE	FALSE	FALSE
225	GGB3278_SGB4328	48	FALSE	FALSE	FALSE	FALSE
226	GGB3304_SGB4367	185	FALSE	FALSE	FALSE	FALSE
227	Phascolarctobacterium_succinatutens	86	FALSE	FALSE	FALSE	FALSE
228	Phocaeicola_plebeius	6	FALSE	FALSE	FALSE	FALSE
229	Lachnospira_pectinoschiza	2	FALSE	FALSE	FALSE	FALSE
230	Anaerobutyricum_soehngenii	6	FALSE	FALSE	FALSE	FALSE
231	GGB51647_SGB4348	78	FALSE	FALSE	FALSE	FALSE
232	Butyricimonas_faecihominis	65	FALSE	FALSE	FALSE	FALSE
233	GGB3109_SGB4119	163	FALSE	FALSE	FALSE	FALSE
234	Lawsonibacter_asaccharolyticus	111	FALSE	FALSE	FALSE	FALSE
235	GGB9621_SGB15073	25	FALSE	FALSE	FALSE	FALSE
236	GGB6569_SGB9281	35	FALSE	FALSE	FALSE	FALSE
237	Dysosmobacter_sp_NSJ_60	180	FALSE	FALSE	FALSE	FALSE
238	Intestinimonas_butyriciproducens	70	FALSE	FALSE	FALSE	FALSE
239	Enterocloster_citroniae	245	FALSE	FALSE	TRUE	TRUE
240	Hungatella_hathewayi	173	FALSE	FALSE	FALSE	FALSE
241	GGB9708_SGB15234	12	FALSE	FALSE	FALSE	FALSE
242	Enterococcus_faecium	40	FALSE	FALSE	FALSE	FALSE
243	Faecalibacillus_faecis	39	FALSE	FALSE	FALSE	FALSE
244	Clostridium_sp_NSJ_42	40	FALSE	FALSE	FALSE	FALSE
245	Streptococcus_gordonii	56	FALSE	FALSE	FALSE	FALSE
246	GGB9524_SGB14924	20	FALSE	FALSE	FALSE	FALSE
247	GGB3321_SGB4394	55	FALSE	FALSE	FALSE	FALSE
248	Streptococcus_mitis	24	FALSE	FALSE	FALSE	FALSE
249	Enterocloster_aldenensis	219	FALSE	FALSE	FALSE	TRUE
250	GGB9534_SGB14937	21	FALSE	FALSE	FALSE	FALSE
251	Streptococcus_australis	25	FALSE	FALSE	FALSE	FALSE
252	Ruthenibacterium_lactatiformans	10	FALSE	FALSE	FALSE	FALSE
253	Gemella_sanguinis	40	FALSE	FALSE	FALSE	FALSE
254	Enterocloster_bolteae	298	FALSE	TRUE	TRUE	TRUE
255	Clostridium_butyricum	49	FALSE	FALSE	FALSE	FALSE
256	Lacrimispora_saccharolytica	58	FALSE	FALSE	FALSE	FALSE
257	Streptococcus_vestibularis	33	FALSE	FALSE	FALSE	FALSE
258	Allisonella_histaminiformans	24	FALSE	FALSE	FALSE	FALSE
259	Enterococcus_faecalis	72	FALSE	FALSE	FALSE	FALSE
260	GGB9770_SGB15390	32	FALSE	FALSE	FALSE	FALSE
261	GGB47687_SGB2286	81	FALSE	FALSE	FALSE	FALSE
262	GGB9619_SGB15067	21	FALSE	FALSE	FALSE	FALSE
263	Streptococcus_anginosus	36	FALSE	FALSE	FALSE	FALSE
264	Clostridium_symbiosum	136	FALSE	FALSE	FALSE	FALSE
265	Eisenbergiella_tayi	18	FALSE	FALSE	FALSE	FALSE
266	Granulicatella_SGB8255	28	FALSE	FALSE	FALSE	FALSE
267	Clostridium_scindens	116	FALSE	FALSE	FALSE	FALSE
268	GGB9719_SGB15272	31	FALSE	FALSE	FALSE	FALSE
269	Clostridium_SGB6179	29	FALSE	FALSE	FALSE	FALSE
270	Bacteroides_nordii	26	FALSE	FALSE	FALSE	FALSE
271	Erysipelatoclostridium_ramosum	259	FALSE	FALSE	TRUE	TRUE
272	GGB9453_SGB14845	28	FALSE	FALSE	FALSE	FALSE
273	Anaeromassilibacillus_sp_An250	22	FALSE	FALSE	FALSE	FALSE
274	Bifidobacterium_dentium	20	FALSE	FALSE	FALSE	FALSE
275	Ruminococcus_sp_AF46_10NS	41	FALSE	FALSE	FALSE	FALSE
276	Ruminococcus_sp_BSD2780120874_150323_B10	28	FALSE	FALSE	FALSE	FALSE
277	GGB3175_SGB4191	26	FALSE	FALSE	FALSE	FALSE
278	GGB4566_SGB6305	27	FALSE	FALSE	FALSE	FALSE
279	Eubacterium_sp_AF34_35BH	22	FALSE	FALSE	FALSE	FALSE
280	Parabacteroides_goldsteinii	11	FALSE	FALSE	FALSE	FALSE
281	Blautia_faecicola	22	FALSE	FALSE	FALSE	FALSE
282	Adlercreutzia_equolifaciens	10	FALSE	FALSE	FALSE	FALSE
283	Alistipes_sp_AF17_16	21	FALSE	FALSE	FALSE	FALSE
284	Alistipes_finegoldii	190	FALSE	FALSE	FALSE	FALSE
285	Alistipes_ihumii	64	FALSE	FALSE	FALSE	FALSE
286	Evtepia_gabavorous	16	FALSE	FALSE	FALSE	FALSE
287	Ruminococcus_gnavus	272	FALSE	FALSE	TRUE	TRUE
288	Holdemania_filiformis	19	FALSE	FALSE	FALSE	FALSE
289	GGB3005_SGB3996	12	FALSE	FALSE	FALSE	FALSE
290	Mediterraneibacter_glycyrrhizinilyticus	44	FALSE	FALSE	FALSE	FALSE
291	Methylobacterium_SGB15164	11	FALSE	FALSE	FALSE	FALSE
292	Clostridiaceae_bacterium_Marseille_Q3526	58	FALSE	FALSE	FALSE	FALSE
293	Clostridium_sp_AT4	223	FALSE	FALSE	FALSE	TRUE
294	Eisenbergiella_massiliensis	50	FALSE	FALSE	FALSE	FALSE
295	Blautia_caecimuris	129	FALSE	FALSE	FALSE	FALSE
296	Clostridia_bacterium	34	FALSE	FALSE	FALSE	FALSE
297	Clostridia_bacterium_UC5_1_1D1	193	FALSE	FALSE	FALSE	FALSE
298	GGB1495_SGB2071	24	FALSE	FALSE	FALSE	FALSE
299	GGB3819_SGB5184	34	FALSE	FALSE	FALSE	FALSE
300	Butyricimonas_SGB15260	158	FALSE	FALSE	FALSE	FALSE
301	Phocaeicola_coprocola	12	FALSE	FALSE	FALSE	FALSE
302	Tyzzerella_nexilis	16	FALSE	FALSE	FALSE	FALSE
303	Bacteroides_eggerthii	23	FALSE	FALSE	FALSE	FALSE
304	Acidaminococcus_intestini	24	FALSE	FALSE	FALSE	FALSE
305	GGB3363_SGB4448	158	FALSE	FALSE	FALSE	FALSE
306	Blautia_stercoris	10	FALSE	FALSE	FALSE	FALSE
307	GGB3490_SGB4664	38	FALSE	FALSE	FALSE	FALSE
308	Bacteroides_intestinalis	21	FALSE	FALSE	FALSE	FALSE
309	GGB79973_SGB14341	30	FALSE	FALSE	FALSE	FALSE
310	Clostridiaceae_unclassified_SGB15090	93	FALSE	FALSE	FALSE	FALSE
311	Enterobacter_hormaechei	43	FALSE	FALSE	FALSE	FALSE
312	GGB42994_SGB4746	44	FALSE	FALSE	FALSE	FALSE
313	Parabacteroides_johnsonii	29	FALSE	FALSE	FALSE	FALSE
314	Sanguibacter_SGB15121	17	FALSE	FALSE	FALSE	FALSE
315	Vescimonas_SGB15087	32	FALSE	FALSE	FALSE	FALSE
316	Turicibacter_sanguinis	34	FALSE	FALSE	FALSE	FALSE
317	Clostridiales_bacterium_Choco116	26	FALSE	FALSE	FALSE	FALSE
318	Sellimonas_intestinalis	32	FALSE	FALSE	FALSE	FALSE
319	GGB9453_SGB14844	35	FALSE	FALSE	FALSE	FALSE
320	Alistipes_dispar	19	FALSE	FALSE	FALSE	FALSE
321	Merdimonas_faecis	100	FALSE	FALSE	FALSE	FALSE
322	GGB3363_SGB4447	24	FALSE	FALSE	FALSE	FALSE
323	Longicatena_caecimuris	90	FALSE	FALSE	FALSE	FALSE
324	Blautia_hansenii	131	FALSE	FALSE	FALSE	FALSE
325	Clostridia_bacterium_UC5_1_1E11	32	FALSE	FALSE	FALSE	FALSE
326	Blautia_producta	181	FALSE	FALSE	FALSE	FALSE
327	Monoglobus_pectinilyticus	32	FALSE	FALSE	FALSE	FALSE
328	Anaerostipes_caccae	113	FALSE	FALSE	FALSE	FALSE
329	Ruminococcus_SGB4421	45	FALSE	FALSE	FALSE	FALSE
330	GGB33512_SGB15201	43	FALSE	FALSE	FALSE	FALSE
331	Ligilactobacillus_salivarius	25	FALSE	FALSE	FALSE	FALSE
332	Megamonas_funiformis	30	FALSE	FALSE	FALSE	FALSE
333	GGB1420_SGB1957	45	FALSE	FALSE	FALSE	FALSE
334	Dialister_hominis	31	FALSE	FALSE	FALSE	FALSE
335	Faecalimonas_umbilicata	172	FALSE	FALSE	FALSE	FALSE
336	Enterocloster_clostridioformis	174	FALSE	FALSE	FALSE	FALSE
337	Mesosutterella_multiformis	42	FALSE	FALSE	FALSE	FALSE
338	Ruminococcus_sp_AF13_28	34	FALSE	FALSE	FALSE	FALSE
339	Megasphaera_micronuciformis	46	FALSE	FALSE	FALSE	FALSE
340	Clostridium_sp_AM42_4	32	FALSE	FALSE	FALSE	FALSE
341	Eubacterium_sp_NSJ_61	49	FALSE	FALSE	FALSE	FALSE
