,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6468589743589743,0.5146982608035241,0.2259851299350399,0.6120000000000001,0.6454603174603174,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6468589743589743,0.5146982608035241,0.2259851299350399,0.6120000000000001,0.6454603174603174,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6468589743589743,0.5146982608035241,0.2259851299350399,0.6120000000000001,0.6454603174603174,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6260897435897436,0.48246533989783413,0.10897057054594125,0.5568,0.5532878787878789,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6404487179487179,0.3911765443019313,0.04878133684057592,0.5296,0.5211031746031746,0.31666666666666665
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.5737179487179488,0.4625636394908841,0.17385917987378124,0.5864,0.6186428571428572,0.3733333333333334
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6404487179487179,0.3911765443019313,0.04878133684057592,0.5296,0.5211031746031746,0.31666666666666665
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6592948717948718,0.4830892844760122,0.11157281111886143,0.5584,0.5537849927849929,0.43166666666666664
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.5737179487179488,0.4625636394908841,0.17385917987378124,0.5864,0.6186428571428572,0.3733333333333334
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6404487179487179,0.3911765443019313,0.04878133684057592,0.5296,0.5211031746031746,0.31666666666666665
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6404487179487179,0.3911765443019313,0.04878133684057592,0.5296,0.5211031746031746,0.31666666666666665
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6404487179487179,0.3911765443019313,0.04878133684057592,0.5296,0.5211031746031746,0.31666666666666665
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6404487179487179,0.3911765443019313,0.04878133684057592,0.5296,0.5211031746031746,0.31666666666666665
